year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2011	10440	626	San Diego St.	4	1064540	Thomas, Malcolm	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1064540	Sr	F	6-9	37	37	18:46	158	295	53.56	2	12	16.67	104	162	64.20	422	11.41	108	193	301	8.14	84	77	18	75	84	9	0
2011	10440	626	San Diego St.	32	848444	White, Billy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=848444	Sr	F	6-7	36	36	15:57	150	267	56.18	9	26	34.62	60	82	73.17	369	10.25	69	88	157	4.36	57	59	38	27	103	3	0
2011	10440	626	San Diego St.	15	1064537	Leonard, Kawhi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1064537	So	F	6-6	36	36	19:32	211	475	44.42	25	86	29.07	110	145	75.86	557	15.47	111	269	380	10.56	91	76	51	21	89	23	0
2011	10440	626	San Diego St.	22	1064538	Tapley, Chase	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1064538	So	G	6-2	34	31	14:27	113	233	48.50	41	108	37.96	24	29	82.76	291	8.56	21	61	82	2.41	64	45	44	8	45	0	0
2011	10440	626	San Diego St.	10	848443	Shelton, Tim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=848443	Jr	F	6-6	31	0	4:52	21	56	37.50	4	17	23.53	5	11	45.45	51	1.65	13	34	47	1.52	12	9	6	1	34	0	0
2011	10440	626	San Diego St.	21	1180254	Franklin, Jamaal	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1180254	Fr	G	6-5	22	0	2:58	24	48	50.00	7	21	33.33	9	17	52.94	64	2.91	15	26	41	1.86	10	14	4	5	18	1	0
2011	10440	626	San Diego St.	42	1180256	Cheriet, Mehdi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1180256	Sr	F	6-9	21	0	2:30	14	36	38.89	3	19	15.79	7	8	87.50	38	1.81	10	10	20	0.95	4	8	3	4	24	0	0
2011	10440	626	San Diego St.	3	1180255	Franklin, LaBradford	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1180255	Fr	G	6-2	17	1	2:15	11	27	40.74	2	10	20.00	12	15	80.00	36	2.12	1	14	15	0.88	23	17	3	0	12	0	0
2011	10440	626	San Diego St.	0	1064539	Williams, Alec	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1064539	So	F	6-6	10	0	0:49	8	21	38.10	1	5	20.00	4	5	80.00	21	2.10	6	8	14	1.40	0	1	0	1	5	0	0
2011	10440	629	San Francisco	32	967329	Caloiaro, Angelo	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=967329	Jr	F	6-7	34	34	18:55	104	263	39.54	56	171	32.75	74	94	78.72	338	9.94	35	213	248	7.29	63	51	26	9	88	6	0
2011	10440	629	San Francisco	5	1072177	Williams, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1072177	So	G	6-0	34	32	18:22	173	403	42.93	74	189	39.15	80	112	71.43	500	14.71	14	123	137	4.03	59	68	21	2	67	2	0
2011	10440	629	San Francisco	45	1173728	Doolin, Cody	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173728	Fr	G	6-2	34	34	18:08	87	213	40.85	31	93	33.33	57	74	77.03	262	7.71	15	105	120	3.53	119	64	40	7	76	2	0
2011	10440	629	San Francisco	21	1072179	Diarra, Moustapha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1072179	Sr	C	6-10	34	11	9:10	111	223	49.78	0	0	""	44	79	55.70	266	7.82	61	57	118	3.47	18	56	6	30	78	1	0
2011	10440	629	San Francisco	22	1072180	Blackwell, Perris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1072180	So	F	6-8	32	28	13:24	128	229	55.90	0	2	0.00	86	155	55.48	342	10.69	96	129	225	7.03	29	69	18	14	98	8	0
2011	10440	629	San Francisco	33	1173726	Johnson, Avery	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173726	Fr	G	6-3	32	1	5:44	17	57	29.82	7	31	22.58	1	1	100.00	42	1.31	9	23	32	1.00	10	18	19	3	45	0	0
2011	10440	629	San Francisco	13	967331	Green, Rashad	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=967331	Jr	G	6-4	30	24	14:25	118	264	44.70	26	84	30.95	113	140	80.71	375	12.50	54	121	175	5.83	89	80	33	7	69	4	0
2011	10440	629	San Francisco	25	1173723	Dickerson, Cole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173723	Fr	F	6-7	27	0	3:33	17	44	38.64	3	13	23.08	4	5	80.00	41	1.52	13	43	56	2.07	10	13	2	3	29	0	0
2011	10440	629	San Francisco	11	1173720	Raffington, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173720	Fr	C	6-9	26	4	3:48	16	40	40.00	0	0	""	14	23	60.87	46	1.77	16	27	43	1.65	2	27	2	5	46	0	0
2011	10440	629	San Francisco	10	1173719	Petrovic, Marko	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173719	Fr	G	6-2	25	0	7:16	49	114	42.98	27	77	35.06	21	29	72.41	146	5.84	7	40	47	1.88	26	28	10	2	51	0	0
2011	10440	629	San Francisco	1	1173718	Standifer, Charles	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173718	Fr	F	6-5	9	0	1:44	6	28	21.43	3	12	25.00	3	12	25.00	18	2.00	3	5	8	0.89	3	11	2	1	7	0	0
2011	10440	629	San Francisco	3	1072176	O'Connor, Dominique	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1072176	So	G	5-11	2	2	0:31	2	11	18.18	0	2	0.00	4	4	100.00	8	4.00	2	4	6	3.00	1	3	3	0	4	0	0
2011	10440	629	San Francisco	14	1173721	Akhile, Osekalome	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173721	Fr	G	5-11	1	0	0:01	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	1	0	0	0	0	0	0
2011	10440	630	San Jose St.	32	1067636	Henson, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067636	So	C	6-8	33	0	5:56	9	27	33.33	0	0	""	7	11	63.64	25	0.76	23	41	64	1.94	2	17	7	10	68	0	0
2011	10440	630	San Jose St.	1	1176015	Shamburger, Keith	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176015	Fr	G	5-11	33	33	17:14	130	362	35.91	57	180	31.67	91	121	75.21	408	12.36	24	100	124	3.76	80	42	30	5	64	0	0
2011	10440	630	San Jose St.	15	1176018	Carter, Wil	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176018	Jr	F	6-8	33	33	16:57	115	250	46.00	3	12	25.00	89	112	79.46	322	9.76	96	169	265	8.03	30	58	13	22	122	10	0
2011	10440	630	San Jose St.	5	1176016	Douglas, Calvin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176016	Jr	G	6-3	33	3	10:23	71	172	41.28	39	96	40.62	19	25	76.00	200	6.06	10	12	22	0.67	25	16	5	1	37	0	0
2011	10440	630	San Jose St.	52	1176021	Ballard, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176021	Jr	F	6-9	33	29	14:25	25	78	32.05	0	1	0.00	33	50	66.00	83	2.52	63	112	175	5.30	20	20	13	17	94	0	0
2011	10440	630	San Jose St.	33	861131	Graham, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=861131	Sr	G	6-4	32	32	19:21	163	388	42.01	37	89	41.57	92	138	66.67	455	14.22	25	119	144	4.50	141	72	73	12	77	1	0
2011	10440	630	San Jose St.	2	910845	Oliver, Adrian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=910845	Sr	G	6-4	31	31	18:06	246	569	43.23	70	171	40.94	181	220	82.27	743	23.97	39	126	165	5.32	78	96	23	12	85	3	0
2011	10440	630	San Jose St.	23	1067634	Jones, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067634	So	G	6-4	31	0	5:15	26	78	33.33	1	3	33.33	27	34	79.41	80	2.58	40	34	74	2.39	17	13	8	2	48	1	0
2011	10440	630	San Jose St.	50	910843	Ton, Garrett	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=910843	Jr	F	6-8	21	0	1:15	1	4	25.00	0	0	""	2	2	100.00	4	0.19	2	10	12	0.57	3	0	3	0	12	0	0
2011	10440	630	San Jose St.	4	1067633	Moor, Aalim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067633	So	F	6-3	17	0	1:01	5	10	50.00	0	0	""	0	2	0.00	10	0.59	1	5	6	0.35	8	1	0	0	2	0	0
2011	10440	630	San Jose St.	24	1176019	Kamen, Brylle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176019	So	F	6-7	10	4	3:23	17	60	28.33	0	4	0.00	27	38	71.05	61	6.10	18	41	59	5.90	2	20	4	1	19	0	0
2011	10440	630	San Jose St.	10	1176017	Dick, Billy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176017	Jr	F	6-6	1	0	0:02	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2011	10440	630	San Jose St.	44	1067637	Casey, Jerry	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067637	So	F	6-8	1	0	0:02	0	1	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2011	10440	631	Santa Clara	10	858368	Dowdell, Ben	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=858368	Sr	F	6-7	38	38	15:37	108	203	53.20	0	3	0.00	95	149	63.76	311	8.18	79	99	178	4.68	35	68	42	20	124	2	0
2011	10440	631	Santa Clara	1	1071789	Payne, Troy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1071789	Sr	F	6-6	38	27	15:32	75	152	49.34	0	1	0.00	54	91	59.34	204	5.37	93	132	225	5.92	43	43	59	13	83	1	0
2011	10440	631	Santa Clara	0	1176441	Roquemore, Evan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176441	Fr	G	6-3	38	29	19:52	115	311	36.98	57	144	39.58	159	193	82.38	446	11.74	23	114	137	3.61	139	88	36	12	89	0	0
2011	10440	631	Santa Clara	21	957772	Foster, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=957772	So	G	6-2	38	38	20:21	229	594	38.55	140	380	36.84	168	210	80.00	766	20.16	14	90	104	2.74	141	117	61	5	90	0	0
2011	10440	631	Santa Clara	31	1071790	Harrison, Niyi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1071790	So	F	6-7	38	5	9:08	52	123	42.28	0	0	""	34	56	60.71	138	3.63	39	76	115	3.03	7	39	14	12	86	0	0
2011	10440	631	Santa Clara	15	957771	Trasolini, Marc	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=957771	Jr	F	6-9	37	24	16:17	170	325	52.31	27	87	31.03	105	141	74.47	472	12.76	83	143	226	6.11	29	55	17	35	107	2	0
2011	10440	631	Santa Clara	42	1071791	Cowels, Raymond	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1071791	So	F	6-4	37	9	9:25	60	164	36.59	35	99	35.35	44	54	81.48	199	5.38	27	40	67	1.81	23	26	9	7	51	0	0
2011	10440	631	Santa Clara	13	858370	Santos, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=858370	Sr	G	6-5	37	1	8:17	19	37	51.35	0	4	0.00	18	31	58.06	56	1.51	31	53	84	2.27	28	19	13	5	45	0	0
2011	10440	631	Santa Clara	25	1176444	McArthur, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176444	Fr	F	6-9	35	0	4:50	21	60	35.00	1	5	20.00	12	22	54.55	55	1.57	20	40	60	1.71	4	22	4	5	39	0	0
2011	10440	631	Santa Clara	03	1071787	Cunningham, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1071787	So	F	6-8	15	8	3:09	26	42	61.90	0	0	""	14	20	70.00	66	4.40	19	23	42	2.80	4	18	5	2	39	0	0
2011	10440	631	Santa Clara	12	1071786	Smith, Robert	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1071786	So	G	6-0	10	10	3:56	21	64	32.81	6	26	23.08	7	10	70.00	55	5.50	10	27	37	3.70	25	21	11	0	22	0	0
2011	10440	631	Santa Clara	22	858372	Mensah, Nate	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=858372	Sr	G	6-3	9	1	0:22	3	15	20.00	2	12	16.67	2	2	100.00	10	1.11	3	3	6	0.67	1	1	0	0	3	0	0
2011	10440	631	Santa Clara	04	1071788	Perricone, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1071788	So	G	6-3	5	0	0:13	3	4	75.00	2	3	66.67	0	0	""	8	1.60	3	2	5	1.00	1	3	0	0	1	0	0
2011	10440	631	Santa Clara	33	957773	Bach, Phillip	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=957773	Jr	G	6-4	4	0	0:35	5	10	50.00	1	6	16.67	2	6	33.33	13	3.25	4	0	4	1.00	4	4	3	0	3	0	0
2011	10440	631	Santa Clara	14	1176442	Gamble, Beau	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176442	Fr	G	6-0	4	0	0:13	2	5	40.00	2	4	50.00	2	2	100.00	8	2.00	1	2	3	0.75	3	2	1	0	3	0	0
2011	10440	631	Santa Clara	24	1176443	Clarke, Julian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176443	Fr	G	6-3	3	0	0:05	0	3	0.00	0	3	0.00	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2011	10440	631	Santa Clara	33	1184763	Bach, Phillips	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1184763	N/A	""	-	1	0	0:03	0	0	""	0	0	""	2	2	100.00	2	2.00	0	2	2	2.00	0	0	0	0	0	0	0
2011	10440	632	Savannah St.	44	1175686	Smith, Jyles	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175686	Fr	F	6-8	30	30	12:50	54	110	49.09	0	2	0.00	28	58	48.28	136	4.53	64	153	217	7.23	18	47	22	73	110	0	0
2011	10440	632	Savannah St.	20	1175680	Shuler, Jovonni	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175680	Sr	G	6-4	30	30	17:21	173	433	39.95	77	220	35.00	120	163	73.62	543	18.10	38	115	153	5.10	59	80	40	11	74	2	0
2011	10440	632	Savannah St.	1	1070941	Blackmon, Preston	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070941	So	G	6-0	30	30	16:34	141	360	39.17	37	131	28.24	55	66	83.33	374	12.47	9	50	59	1.97	123	81	39	4	58	0	0
2011	10440	632	Savannah St.	5	1175674	Spears, Christopher	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175674	Fr	F	6-7	30	0	7:54	31	65	47.69	1	1	100.00	10	22	45.45	73	2.43	37	40	77	2.57	2	31	7	9	71	0	0
2011	10440	632	Savannah St.	12	1175677	Montgomery, Joshua	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175677	So	F	6-4	30	30	15:50	106	257	41.25	37	117	31.62	60	82	73.17	309	10.30	48	118	166	5.53	23	54	32	6	85	0	0
2011	10440	632	Savannah St.	23	1070943	Smith, Cedric	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070943	So	G	6-3	30	14	10:30	62	135	45.93	2	16	12.50	43	77	55.84	169	5.63	30	45	75	2.50	31	36	34	0	54	0	0
2011	10440	632	Savannah St.	2	1070944	Jones, Darnel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070944	So	G	6-1	28	0	4:26	9	33	27.27	2	12	16.67	8	21	38.10	28	1.00	2	18	20	0.71	20	27	13	1	34	0	0
2011	10440	632	Savannah St.	15	1175679	Richards, Keierre	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175679	Fr	G	6-1	27	12	9:17	31	84	36.90	4	14	28.57	22	34	64.71	88	3.26	12	36	48	1.78	21	40	14	0	39	0	0
2011	10440	632	Savannah St.	11	1175676	Wilson, Stephen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175676	Fr	G	6-1	26	4	3:31	20	54	37.04	5	17	29.41	18	23	78.26	63	2.42	4	14	18	0.69	11	15	10	0	22	0	0
2011	10440	632	Savannah St.	24	1175681	Conner, Richard	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175681	So	G	6-4	14	0	1:36	5	15	33.33	1	4	25.00	0	2	0.00	11	0.79	7	12	19	1.36	4	10	0	0	13	0	0
2011	10440	632	Savannah St.	10	1175675	Edwards, Keith	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175675	Fr	F	6-5	9	0	0:41	4	8	50.00	0	0	""	2	7	28.57	10	1.11	1	15	16	1.78	3	6	4	1	6	0	0
2011	10440	632	Savannah St.	3	1175672	Paulk, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175672	Fr	F	6-5	5	0	0:27	1	3	33.33	0	0	""	0	0	""	2	0.40	3	8	11	2.20	0	1	1	0	5	0	0
2011	10440	632	Savannah St.	13	1175678	Davis, Angelo	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175678	Fr	G	6-1	3	0	0:18	3	5	60.00	0	0	""	6	8	75.00	12	4.00	2	2	4	1.33	1	0	1	0	1	0	0
2011	10440	1356	Seattle	10	1176275	Carter, Sterling	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176275	Fr	G	6-0	31	31	13:52	141	387	36.43	85	231	36.80	60	89	67.42	427	13.77	19	82	101	3.26	59	92	28	14	90	1	0
2011	10440	1356	Seattle	52	1065254	Jones, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1065254	Sr	F	6-8	31	28	10:58	126	259	48.65	5	31	16.13	109	157	69.43	366	11.81	54	71	125	4.03	16	69	23	13	105	0	0
2011	10440	1356	Seattle	1	1065248	Lever, Garrett	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1065248	Sr	G	6-0	31	31	15:04	35	93	37.63	8	36	22.22	39	72	54.17	117	3.77	62	113	175	5.65	55	44	74	2	82	0	0
2011	10440	1356	Seattle	2	954095	Broussard, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=954095	Jr	F	6-5	31	31	15:56	167	352	47.44	21	67	31.34	94	135	69.63	449	14.48	81	158	239	7.71	39	73	48	6	74	7	0
2011	10440	1356	Seattle	33	954099	Gilmore, Gavin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=954099	Jr	F	6-8	30	13	8:47	31	79	39.24	0	1	0.00	16	29	55.17	78	2.60	38	40	78	2.60	14	42	10	8	86	0	0
2011	10440	1356	Seattle	5	1065249	Burrell, Cervante	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1065249	Jr	G	5-10	30	12	13:38	123	332	37.05	0	15	0.00	80	110	72.73	326	10.87	32	58	90	3.00	106	100	40	1	57	1	0
2011	10440	1356	Seattle	15	1176277	Rasmussen, Chad	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176277	So	F	6-7	28	9	8:07	36	121	29.75	30	99	30.30	6	10	60.00	108	3.86	8	38	46	1.64	27	21	14	3	31	0	0
2011	10440	1356	Seattle	25	1176278	Durham, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176278	So	F	6-7	27	0	6:43	31	60	51.67	0	0	""	16	42	38.10	78	2.89	47	42	89	3.30	10	31	6	7	71	0	0
2011	10440	1356	Seattle	0	1176274	Wilson, Fredrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176274	Fr	G	6-2	19	0	3:46	16	53	30.19	3	14	21.43	4	7	57.14	39	2.05	13	21	34	1.79	15	29	5	0	18	0	0
2011	10440	1356	Seattle	32	1176279	McLaughlin, Mark	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176279	Fr	G	6-6	17	0	5:02	43	127	33.86	15	53	28.30	22	27	81.48	123	7.24	23	38	61	3.59	13	28	11	5	46	1	0
2011	10440	1356	Seattle	11	1176276	Stevens, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176276	Jr	F	6-7	13	0	1:28	9	34	26.47	8	31	25.81	1	2	50.00	27	2.08	5	9	14	1.08	4	4	0	1	17	0	0
2011	10440	635	Seton Hall	23	1178578	Edwin, Fuquan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1178578	Fr	G	6-6	31	26	12:47	93	227	40.97	24	76	31.58	35	54	64.81	245	7.90	23	79	102	3.29	28	27	37	13	87	0	0
2011	10440	635	Seton Hall	32	1070751	Robinson, Jeff	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070751	Sr	F	6-6	31	31	16:22	147	323	45.51	37	113	32.74	44	59	74.58	375	12.10	60	138	198	6.39	22	48	25	16	85	4	0
2011	10440	635	Seton Hall	10	950673	Theodore, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=950673	Jr	G	6-0	31	26	15:37	119	280	42.50	28	81	34.57	74	94	78.72	340	10.97	22	73	95	3.06	137	83	41	2	87	0	0
2011	10440	635	Seton Hall	14	864879	Polynice, Eniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=864879	Sr	G	6-5	31	7	9:06	47	125	37.60	4	25	16.00	20	37	54.05	118	3.81	22	65	87	2.81	61	37	23	16	29	0	0
2011	10440	635	Seton Hall	15	950671	Pope, Herb	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=950671	Jr	F	6-8	30	29	13:34	113	270	41.85	6	30	20.00	63	115	54.78	295	9.83	86	150	236	7.87	45	57	24	38	106	6	0
2011	10440	635	Seton Hall	33	1178577	Auda, Patrik	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1178577	Fr	F	6-9	24	1	6:07	26	56	46.43	11	27	40.74	14	21	66.67	77	3.21	26	33	59	2.46	12	19	9	9	57	0	0
2011	10440	635	Seton Hall	02	950670	Lawrence, Keon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=950670	Sr	G	6-2	24	7	9:35	36	108	33.33	7	32	21.88	29	39	74.36	108	4.50	11	63	74	3.08	69	43	14	6	36	0	0
2011	10440	635	Seton Hall	22	950674	Jackson, Jamel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=950674	Sr	G	6-3	19	8	4:40	31	93	33.33	23	73	31.51	3	4	75.00	88	4.63	1	21	22	1.16	15	9	4	2	25	0	0
2011	10440	635	Seton Hall	21	863772	Hazell, Jeremy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=863772	Sr	G	6-5	18	17	10:35	116	275	42.18	47	140	33.57	78	104	75.00	357	19.83	12	51	63	3.50	29	32	43	1	19	1	0
2011	10440	635	Seton Hall	01	967442	Okoloji, Anali	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=967442	Fr	F	6-8	16	0	0:52	8	20	40.00	0	6	0.00	14	22	63.64	30	1.88	7	9	16	1.00	0	3	2	2	11	0	0
2011	10440	635	Seton Hall	42	950672	Geramipoor, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=950672	Fr	C	6-11	16	0	1:29	2	8	25.00	0	0	""	2	6	33.33	6	0.38	7	10	17	1.06	0	5	2	2	16	0	0
2011	10440	635	Seton Hall	25	1070749	Hall, Ferrakohn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070749	So	F	6-8	10	2	3:04	21	45	46.67	0	4	0.00	9	19	47.37	51	5.10	11	23	34	3.40	3	10	2	3	26	0	0
2011	10440	635	Seton Hall	30	970834	Gatling, Darnell	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=970834	Sr	G	5-9	8	1	0:18	0	6	0.00	0	2	0.00	2	2	100.00	2	0.25	0	1	1	0.12	1	0	0	0	2	0	0
2011	10440	635	Seton Hall	35	1190787	Dill, Pete	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1190787	N/A	""	-	4	0	0:04	0	2	0.00	0	2	0.00	0	0	""	0	0.00	0	1	1	0.25	0	0	1	0	0	0	0
2011	10440	639	Siena	2	1173745	Burdine, Trenity	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173745	Fr	F	6-5	31	3	6:06	26	75	34.67	8	33	24.24	22	29	75.86	82	2.65	15	13	28	0.90	12	22	9	3	40	0	0
2011	10440	639	Siena	32	1067739	Breeden, Jonathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067739	So	G	5-11	31	4	6:34	44	119	36.97	12	32	37.50	38	51	74.51	138	4.45	7	22	29	0.94	51	37	16	1	29	0	0
2011	10440	639	Siena	22	861592	Rossiter, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=861592	Sr	F	6-9	31	31	19:18	206	440	46.82	3	20	15.00	166	211	78.67	581	18.74	121	287	408	13.16	47	72	27	42	79	25	0
2011	10440	639	Siena	1	1067734	Anosike, O.D.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067734	So	F	6-8	31	30	14:41	114	231	49.35	0	0	""	49	109	44.95	277	8.94	99	111	210	6.77	14	52	25	19	96	5	0
2011	10440	639	Siena	21	1067738	Martens, Davis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067738	So	F	6-9	30	0	4:52	25	71	35.21	1	9	11.11	15	30	50.00	66	2.20	20	35	55	1.83	4	21	8	11	24	0	0
2011	10440	639	Siena	31	956293	Wignot, Owen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=956293	Jr	F	6-6	28	28	12:40	66	158	41.77	32	85	37.65	22	28	78.57	186	6.64	27	74	101	3.61	49	34	25	22	71	0	0
