game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3991138	Game Stats	0	Muskingum	32	62	10	17	22	29	96	13	30	43	12	8	1	4	16	""
3991138	Game Stats	1	Baldwin Wallace	31	72	10	22	16	18	88	13	19	32	8	3	2	5	22	""
3991142	1st Half	0	Northland	11	30	4	12	1	2	27	3	12	15	4	4	2	0	6	""
3991142	1st Half	1	Northwestern-St. Paul	11	29	3	13	8	9	33	6	17	23	6	5	2	1	5	""
3991142	2nd Half	0	Northland	12	31	1	10	0	3	25	6	11	17	1	5	1	0	11	""
3991142	2nd Half	1	Northwestern-St. Paul	14	27	0	9	11	13	39	4	16	20	4	1	2	2	6	""
3991142	Game Stats	0	Northland	23	61	5	22	1	5	52	9	23	32	5	9	3	""	17	""
3991142	Game Stats	1	Northwestern-St. Paul	25	56	3	22	19	22	72	10	33	43	10	6	4	3	11	""
3991149	1st Half	0	Sul Ross St.	12	35	1	8	0	0	25	7	14	21	6	7	2	1	7	""
3991149	1st Half	1	Mary Hardin-Baylor	16	33	3	9	4	7	39	5	16	21	10	6	4	3	6	""
3991149	2nd Half	0	Sul Ross St.	17	25	8	10	18	25	60	4	20	24	14	9	3	2	13	""
3991149	2nd Half	1	Mary Hardin-Baylor	9	30	5	14	13	17	36	3	8	11	5	9	6	1	19	""
3991149	Game Stats	0	Sul Ross St.	29	60	9	18	18	25	85	11	34	45	20	16	5	3	20	1
3991149	Game Stats	1	Mary Hardin-Baylor	25	63	8	23	17	24	75	8	24	32	15	15	10	4	25	2
3991156	1st Half	0	Rensselaer	12	25	2	9	1	2	27	2	16	18	5	8	4	2	2	""
3991156	1st Half	1	Skidmore	9	29	4	15	1	2	23	4	12	16	5	5	4	1	3	""
3991156	2nd Half	0	Rensselaer	13	27	5	9	10	12	41	4	15	19	6	6	2	0	7	""
3991156	2nd Half	1	Skidmore	14	30	5	15	4	8	37	3	12	15	7	4	6	1	12	""
3991156	Game Stats	0	Rensselaer	25	52	7	18	11	14	68	6	31	37	11	14	6	2	9	""
3991156	Game Stats	1	Skidmore	23	59	9	30	5	10	60	7	24	31	12	9	10	2	15	""
3991160	1st Half	0	Iowa Wesleyan	13	29	4	12	3	7	33	1	8	9	6	9	4	0	7	""
3991160	1st Half	1	MacMurray	21	36	4	11	5	7	51	4	14	18	11	7	6	3	7	""
3991160	2nd Half	0	Iowa Wesleyan	15	33	4	12	12	18	46	3	10	13	7	6	6	1	9	""
3991160	2nd Half	1	MacMurray	16	29	4	8	8	13	44	4	19	23	10	12	4	1	13	""
3991160	Game Stats	0	Iowa Wesleyan	28	62	8	24	15	25	79	4	18	22	13	15	10	1	16	""
3991160	Game Stats	1	MacMurray	37	65	8	19	13	20	95	8	33	41	21	19	10	4	20	""
3991167	1st Half	0	Minn.-Morris	17	33	4	11	3	3	41	5	16	21	5	6	5	0	6	""
3991167	1st Half	1	Crown (MN)	11	30	6	18	7	9	35	5	11	16	6	6	4	1	5	""
3991167	2nd Half	0	Minn.-Morris	14	35	3	10	11	16	42	11	15	26	7	6	2	1	6	""
3991167	2nd Half	1	Crown (MN)	16	38	10	25	4	5	46	5	14	19	10	4	6	1	13	""
3991167	Game Stats	0	Minn.-Morris	31	68	7	21	14	19	83	16	31	47	12	12	7	1	12	""
3991167	Game Stats	1	Crown (MN)	27	68	16	43/	11	14	81	10	25	35	16	10	10	2	18	""
3991168	1st Half	0	Eureka	20	34	9	18	2	3	51	5	18	23	13	3	3	1	8	""
3991168	1st Half	1	Principia	9	34	6	20	3	4	27	6	11	17	6	5	2	2	6	""
3991168	2nd Half	0	Eureka	18	34	4	12	10	14	50	7	9	16	7	4	6	0	12	""
3991168	2nd Half	1	Principia	17	32	8	18	11	16	53	7	14	21	7	7	3	2	11	""
3991168	Game Stats	0	Eureka	38	68	13	30	12	17	101	12	27	39	20	7	9	1	20	""
3991168	Game Stats	1	Principia	26	66	14	38	14	20	80	13	25	38	13	12	5	4	17	""
3991181	1st Half	0	Ferrum	13	29	3	9	0	1	29	2	15	17	4	3	1	1	9	""
3991181	1st Half	1	Piedmont	10	27	3	11	5	8	28	4	15	19	5	4	2	0	2	""
3991181	2nd Half	0	Ferrum	11	31	2	10	9	10	33	8	9	17	1	5	3	2	7	""
3991181	2nd Half	1	Piedmont	15	28	5	10	2	5	37	7	13	20	5	6	1	1	8	""
3991181	Game Stats	0	Ferrum	24	60	5	19	9	11	62	10	24	34	5	8	4	3	16	""
3991181	Game Stats	1	Piedmont	25	55	8	21	7	13	65	11	28	39	10	10	3	1	10	""
3991183	1st Half	0	Fontbonne	14	31	3	8	8	9	39	1	11	12	7	6	2	3	6	""
3991183	1st Half	1	Blackburn	18	38	7	10	0	0	43	7	9	16	12	5	3	3	10	""
3991183	2nd Half	0	Fontbonne	15	31	3	6	5	8	38	5	12	17	6	7	4	1	8	""
3991183	2nd Half	1	Blackburn	13	37	4	12	7	11	37	13	10	23	11	6	2	2	9	""
3991183	Game Stats	0	Fontbonne	29	62	6	14	13	17	77	9	25	34	13	13	6	4	14	""
3991183	Game Stats	1	Blackburn	31	75	11	22	7	11	80	22	22	44	23	11	5	5	19	""
3991187	1st Half	0	Buffalo St.	13	31	3	11	7	9	36	8	12	20	7	10	3	2	8	""
3991187	1st Half	1	SUNY New Paltz	15	29	3	5	3	11	36	5	11	16	9	6	6	2	7	""
3991187	2nd Half	0	Buffalo St.	12	27	1	4	16	25	41	8	8	16	5	6	4	1	13	""
3991187	2nd Half	1	SUNY New Paltz	14	24	3	7	14	19	45	4	12	16	7	8	3	1	12	""
3991187	Game Stats	0	Buffalo St.	25	58	4	15	23	34	77	16	20	36	12	16	7	3	21	""
3991187	Game Stats	1	SUNY New Paltz	29	53	6	12	17	30	81	9	23	32	16	14	9	3	19	2
3991188	1st Half	0	Dominican (IL)	13	30	4	12	12	18	42	6	23	29	7	7	4	2	10	""
3991188	1st Half	1	Edgewood	8	31	4	12	10	15	30	4	12	16	6	6	3	1	13	""
3991188	2nd Half	0	Dominican (IL)	12	30	3	11	6	12	33	5	14	19	5	6	1	0	10	""
3991188	2nd Half	1	Edgewood	15	34	3	14	5	7	38	6	17	23	8	7	0	2	12	""
3991188	Game Stats	0	Dominican (IL)	25	60	7	23	18	30	75	11	37	48	12	13	5	2	20	1
3991188	Game Stats	1	Edgewood	23	65	7	26	15	22	68	10	29	39	14	13	3	3	25	""
3991203	1st Half	0	Greenville	17	41	10	23	8	10	52	10	13	23	10	13	6	6	12	""
3991203	1st Half	1	Webster	21	41	0	4	12	16	54	10	15	25	14	9	6	1	8	""
3991203	2nd Half	0	Greenville	18	42	9	23	9	15	54	8	13	21	10	8	7	2	15	""
3991203	2nd Half	1	Webster	18	38	1	4	17	23	54	9	18	27	14	11	2	2	10	""
3991203	Game Stats	0	Greenville	35	83	19	46	17	25	106	18	26	44	20	21	13	8	27	""
3991203	Game Stats	1	Webster	39	79	1	8	29	39	108	19	33	52	28	20	8	3	18	""
3991206	1st Half	0	Wis.-Stout	5	29	1	10	1	2	12	2	10	12	2	4	2	1	7	""
3991206	1st Half	1	Wis.-Oshkosh	13	26	8	19	3	5	37	2	19	21	8	5	4	5	6	""
3991206	2nd Half	0	Wis.-Stout	12	25	1	3	5	9	30	4	14	18	4	11	5	1	9	""
3991206	2nd Half	1	Wis.-Oshkosh	13	32	2	13	2	8	30	8	10	18	2	7	7	1	9	""
3991206	Game Stats	0	Wis.-Oshkosh	26	58	10	32	5	13	67	11	30	41	10	12	11	6	15	""
3991206	Game Stats	1	Wis.-Stout	17	54	2	13	6	11	42	8	27	35	6	15	7	2	16	""
3991209	1st Half	0	Brockport	13	32	4	9	8	9	38	3	18	21	4	7	4	4	11	""
3991209	1st Half	1	Plattsburgh St.	9	33	1	8	9	11	28	8	16	24	5	9	5	1	7	""
3991209	2nd Half	0	Brockport	13	33	6	14	4	4	36	8	14	22	8	7	2	0	10	""
3991209	2nd Half	1	Plattsburgh St.	12	28	2	8	9	13	35	5	12	17	8	6	6	3	7	""
3991209	Game Stats	0	Brockport	26	65	10	23	12	13	74	11	32	43	12	14	6	4	21	""
3991209	Game Stats	1	Plattsburgh St.	21	61	3	16	18	24	63	13	28	41	13	15	11	4	14	""
3991218	1st Half	0	Bethel (MN)	11	25	2	6	4	7	28	2	13	15	3	7	3	0	7	""
3991218	1st Half	1	Concordia-M'head	12	26	2	7	5	6	31	1	11	12	6	5	2	0	6	""
3991218	2nd Half	0	Bethel (MN)	13	35	2	9	5	6	33	7	8	15	4	2	4	0	10	""
3991218	2nd Half	1	Concordia-M'head	14	24	2	4	8	9	38	3	15	18	4	6	1	3	9	""
3991218	Game Stats	0	Bethel (MN)	24	60	4	15	9	13	61	10	22	32	7	9	7	""	17	1
3991218	Game Stats	1	Concordia-M'head	26	50	4	11	13	15	69	4	27	31	10	11	3	3	15	""
3991229	1st Half	0	Texas-Dallas	7	21	1	11	7	11	22	3	10	13	4	7	2	0	5	""
3991229	1st Half	1	Louisiana Col.	14	29	3	8	3	4	34	5	13	18	5	7	2	1	8	""
3991229	2nd Half	0	Texas-Dallas	11	27	3	13	9	13	34	4	9	13	5	4	3	1	10	""
3991229	2nd Half	1	Louisiana Col.	13	26	0	5	9	11	35	6	13	19	7	8	2	3	12	""
3991229	Game Stats	0	Texas-Dallas	18	48	4	24	16	24	56	7	19	26	9	11	5	1	15	""
3991229	Game Stats	1	Louisiana Col.	27	55	3	13	12	15	69	11	26	37	12	15	4	4	20	1
3991236	1st Half	0	Defiance	10	23	1	6	9	11	30	4	15	19	1	6	0	0	6	""
3991236	1st Half	1	Mt. St. Joseph	12	28	4	12	3	4	31	3	7	10	2	3	3	1	9	""
3991236	2nd Half	0	Defiance	15	28	7	15	4	6	41	7	14	21	5	6	1	1	8	""
3991236	2nd Half	1	Mt. St. Joseph	12	29	5	14	7	9	36	4	7	11	6	2	3	0	7	""
3991236	Game Stats	0	Defiance	25	51	8	21	13	17	71	11	30	41	6	12	1	1	14	""
3991236	Game Stats	1	Mt. St. Joseph	24	57	9	26	10	13	67	7	15	22	8	5	6	1	16	""
3991244	1st Half	0	Wash. & Jeff.	9	27	1	9	6	14	25	6	14	20	1	13	3	4	7	""
3991244	1st Half	1	Grove City	17	33	3	8	5	10	42	5	16	21	10	7	7	5	8	""
3991244	2nd Half	0	Wash. & Jeff.	10	24	3	9	13	21	36	7	10	17	6	11	4	0	9	""
3991244	2nd Half	1	Grove City	15	34	8	17	5	9	43	10	13	23	12	6	4	1	14	""
3991244	Game Stats	0	Wash. & Jeff.	19	51	4	18	19	35	61	13	24	37	7	24	7	4	16	""
3991244	Game Stats	1	Grove City	32	67	11	25	10	19	85	15	29	44	22	13	11	6	22	2/
3991253	1st Half	0	UMass Boston	8	29	1	4	8	12	25	9	8	17	1	8	6	1	6	""
3991253	1st Half	1	Western Conn. St.	15	27	3	8	7	9	40	5	13	18	12	8	7	3	8	""
3991253	2nd Half	0	UMass Boston	13	38	6	12	4	11	36	13	11	24	7	6	2	2	14	""
3991253	2nd Half	1	Western Conn. St.	14	27	1	5	14	23	43	6	14	20	8	4	5	3	10	""
3991253	Game Stats	0	Western Conn. St.	29	54	4	13	21	32	83	11	27	38	20	12	12	6	18	1
3991253	Game Stats	1	UMass Boston	21	67	7	16	12	23	61	22	19	41	8	14	8	3	20	""
3991254	1st Half	0	Wartburg	15	33	3	7	6	8	39	5	9	14	0	2	0	0	10	""
3991254	1st Half	1	Loras	15	30	9	11	7	10	46	7	15	22	9	5	1	1	10	""
3991254	2nd Half	0	Wartburg	12	30	2	13	10	12	36	2	18	20	6	7	4	2	7	""
3991254	2nd Half	1	Loras	16	39	4	15	2	4	38	7	16	23	11	8	6	2	9	""
3991254	Game Stats	0	Wartburg	27	63	5	20	16	20	75	7	27	34	6	9	4	2	17	""
3991254	Game Stats	1	Loras	31	69	13	26	9	14	84	14	31	45	20	13	7	3	19	""
3991282	1st Half	0	Trinity (TX)	8	33	3	15	6	10	25	3	13	16	6	5	5	0	10	""
3991282	1st Half	1	Austin	12	34	3	14	9	11	36	6	19	25	8	8	3	2	9	""
3991282	2nd Half	0	Trinity (TX)	13	40	4	12	9	11	39	9	15	24	10	4	4	1	17	""
3991282	2nd Half	1	Austin	7	30	2	6	18	27	34	10	17	27	3	4	2	5	10	""
3991282	Game Stats	0	Trinity (TX)	21	73	7	27	15	21	64	16	32	48	16	9	9	1	27	""
3991282	Game Stats	1	Austin	19	64	5	20	27	38	70	17	40	57/	11	13	5	7	19	1
3991288	1st Half	0	Redlands	13	30	0	6	7	8	33	5	17	22	6	9	1	0	9	""
3991288	1st Half	1	Whittier	14	34	6	17	10	11	44	5	11	16	10	3	6	1	8	""
3991288	2nd Half	0	Redlands	14	31	5	14	11	15	44	7	10	17	5	6	3	0	11	""
3991288	2nd Half	1	Whittier	17	33	5	11	14	16	53	7	14	21	7	8	4	2	12	""
3991288	Game Stats	0	Redlands	27	61	5	20	18	23	77	12	27	39	11	15	4	""	20	""
3991288	Game Stats	1	Whittier	31	67	11	28	24	27	97	12	25	37	17	11	10	3	20	""
3991289	1st Half	0	Hardin-Simmons	11	28	2	14	9	13	33	6	13	19	5	8	2	1	7	""
3991289	1st Half	1	McMurry	17	31	5	7	2	4	41	2	15	17	12	6	4	1	12	""
3991289	2nd Half	0	Hardin-Simmons	17	34	2	10	21	28	57	6	15	21	5	4	5	3	15	""
3991289	2nd Half	1	McMurry	15	31	3	8	19	25	52	5	16	21	10	7	0	0	17	""
3991289	Game Stats	0	Hardin-Simmons	28	62	4	24	30	41	90	12	28	40	10	12	7	4	22	1
3991289	Game Stats	1	McMurry	32	62	8	15	21	29	93	7	31	38	22	13	4	1	29	1
3991297	1st Half	0	Rose-Hulman	14	30	3	8	4	4	35	5	15	20	6	3	3	0	6	""
3991297	1st Half	1	Transylvania	11	31	1	7	3	4	26	6	11	17	3	4	1	3	6	""
3991297	2nd Half	0	Rose-Hulman	11	25	2	5	9	10	33	5	18	23	8	13	3	0	10	""
3991297	2nd Half	1	Transylvania	12	29	2	9	8	12	34	2	10	12	5	5	9	4	9	""
3991297	Game Stats	0	Rose-Hulman	25	55	5	13	13	14	68	10	33	43	14	16	6	""	16	""
3991297	Game Stats	1	Transylvania	23	60	3	16	11	16	60	8	21	29	8	9	10	7	15	""
3991304	1st Half	0	Caltech	14	26	3	4	4	7	35	1	8	9	7	4	2	3	10	""
3991304	1st Half	1	La Verne	15	32	4	11	5	10	39	10	14	24	9	5	2	1	7	""
3991304	2nd Half	0	Caltech	12	30	2	5	11	14	37	5	9	14	2	8	3	1	17	""
3991304	2nd Half	1	La Verne	12	23	3	8	17	31	44	5	14	19	10	6	2	1	13	""
3991304	Game Stats	0	Caltech	26	56	5	9	15	21	72	6	19	25	9	12	5	4	27	1
3991304	Game Stats	1	La Verne	27	55	7	19	22	41	83	17	28	45	19	11	4	2	20	""
3991309	1st Half	0	Manchester	15	28	6	14	4	5	40	2	10	12	10	5	2	1	4	""
3991309	1st Half	1	Earlham	15	26	4	10	1	1	35	1	12	13	10	8	2	0	7	""
3991309	2nd Half	0	Manchester	12	27	1	5	1	1	26	3	11	14	5	7	3	0	10	""
3991309	2nd Half	1	Earlham	9	21	6	11	7	10	31	1	12	13	5	6	1	1	7	""
3991309	1st OT	0	Manchester	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
3991309	1st OT	1	Earlham	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""
3991309	Game Stats	0	Manchester	31	62	8	21	6	9	76	5	24	29	17	12	6	1	15	1
3991309	Game Stats	1	Earlham	27	53	11	23	9	12	74	2	29	31	16	17	3	1	16	""
3991310	1st Half	0	Centenary (LA)	10	26	1	7	7	11	28	5	12	17	1	9	3	0	8	""
3991310	1st Half	1	Texas Lutheran	15	33	7	21	4	6	41	7	13	20	14	6	4	1	12	""
3991310	2nd Half	0	Centenary (LA)	19	33	1	3	12	17	51	6	12	18	7	5	4	1	16	""
3991310	2nd Half	1	Texas Lutheran	11	25	6	14	19	24	47	4	11	15	9	6	1	0	15	""
3991310	Game Stats	0	Centenary (LA)	29	59	2	10	19	28	79	11	24	35	8	14	7	1	24	""
3991310	Game Stats	1	Texas Lutheran	26	58	13	35	23	30	88	11	24	35	23	12	5	1	27	1
3991321	1st Half	0	SUNY Geneseo	13	36	7	19	5	7	38	10	10	20	12	4	3	2	3	""
3991321	1st Half	1	SUNY Potsdam	12	26	5	11	2	3	31	4	15	19	7	12	3	0	8	""
3991321	2nd Half	0	SUNY Geneseo	19	31	6	9	7	9	51	5	14	19	10	8	4	2	8	""
3991321	2nd Half	1	SUNY Potsdam	14	34	3	11	8	9	39	7	8	15	7	8	6	1	11	""
3991321	Game Stats	0	SUNY Geneseo	32	67	13	28	12	16	89	15	24	39	22	12	7	4	11	""
3991321	Game Stats	1	SUNY Potsdam	26	60	8	22	10	12	70	11	23	34	14	20	9	1	19	""
3991323	1st Half	0	Anderson (IN)	13	29	5	15	2	2	33	1	16	17	6	5	2	1	6	""
3991323	1st Half	1	Hanover	13	33	2	10	3	4	31	5	15	20	5	3	3	2	4	""
3991323	2nd Half	0	Anderson (IN)	13	24	5	11	6	7	37	2	11	13	6	4	1	1	7	""
3991323	2nd Half	1	Hanover	16	32	4	9	3	4	39	5	10	15	6	1	0	1	8	""
3991323	1st OT	0	Anderson (IN)	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
3991323	1st OT	1	Hanover	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
3991323	2nd OT	0	Anderson (IN)	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""
3991323	2nd OT	1	Hanover	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""
3991323	3rd OT	0	Anderson (IN)	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
3991323	3rd OT	1	Hanover	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""
3991323	Game Stats	0	Anderson (IN)	36	69	13	29	21	25	106	5	34	39	14	13	5	2	21	2
3991323	Game Stats	1	Hanover	38	83/	8	23	16	22	100	13	30	43	13	7	5	3	22	1
3991340	1st Half	0	Luther	11	23	6	10	1	1	29	1	13	14	10	9	2	2	7	""
3991340	1st Half	1	Simpson	12	34	6	21	6	8	36	9	11	20	7	3	4	0	4	""
3991340	2nd Half	0	Luther	10	29	1	10	9	11	30	5	9	14	2	6	5	3	6	""
3991340	2nd Half	1	Simpson	14	28	7	12	5	6	40	5	16	21	7	9	4	2	11	""
3991340	Game Stats	0	Simpson	26	62	13	33	11	14	76	14	27	41	14	12	8	2	15	""
3991340	Game Stats	1	Luther	21	52	7	20	10	12	59	6	22	28	12	15	7	5	13	""
3991366	1st Half	0	St. Lawrence	8	36	1	8	0	0	17	6	12	18	4	4	1	1	7	""
3991366	1st Half	1	Union (NY)	11	22	4	10	7	10	33	1	22	23	7	7	1	2	5	""
3991366	2nd Half	0	St. Lawrence	22	34	7	9	11	20	62	6	20	26	10	5	4	1	7	""
3991366	2nd Half	1	Union (NY)	15	36	4	15	3	6	37	3	12	15	8	8	0	2	15	""
3991366	Game Stats	0	St. Lawrence	30	70	8	17	11	20	79	12	32	44	14	9	5	2	14	""
3991366	Game Stats	1	Union (NY)	26	58	8	25	10	16	70	4	34	38	15	15	1	4	20	""
3991370	1st Half	0	Wis.-Eau Claire	11	23	3	10	4	7	29	1	14	15	3	6	2	0	8	""
3991370	1st Half	1	Wis.-Whitewater	12	30	1	7	5	6	30	5	13	18	3	5	2	2	9	""
3991370	2nd Half	0	Wis.-Eau Claire	15	29	2	4	5	8	37	2	14	16	7	2	3	2	9	""
3991370	2nd Half	1	Wis.-Whitewater	12	29	4	11	5	10	33	5	13	18	6	5	0	1	8	""
3991370	Game Stats	0	Wis.-Eau Claire	26	52	5	14	9	15	66	3	28	31	10	8	5	2	17	""
3991370	Game Stats	1	Wis.-Whitewater	24	59	5	18	10	16	63	10	26	36	9	10	2	3	17	""
3991373	1st Half	0	Knox	9	23	2	9	5	5	25	1	8	9	5	7	5	3	9	""
3991373	1st Half	1	Lawrence	13	31	6	17	13	14	45	10	13	23	8	6	6	1	5	""
3991373	2nd Half	0	Knox	8	25	3	8	7	12	26	7	9	16	4	10	1	0	9	""
3991373	2nd Half	1	Lawrence	13	29	6	13	8	10	40	7	13	20	9	6	4	1	10	""
3991373	Game Stats	0	Knox	17	48	5	17	12	17	51	8	17	25	9	17	6	3	18	""
3991373	Game Stats	1	Lawrence	26	60	12	30	21	24	85	17	26	43	17	12	10	2	15	""
3991390	1st Half	0	Bethany Lutheran	16	26	0	5	11	13	43	6	8	14	2	7	0	1	9	""
3991390	1st Half	1	Wis.-Superior	18	33	4	11	5	9	45	5	5	10	6	3	4	1	9	""
3991390	2nd Half	0	Bethany Lutheran	12	29	0	4	8	11	32	2	9	11	1	6	1	0	7	""
3991390	2nd Half	1	Wis.-Superior	24	40	3	11	3	3	54	7	13	20	9	2	5	2	12	""
3991390	Game Stats	0	Bethany Lutheran	28	55	""	9	19	24	75	8	19	27	3	14	1	1	16	""
3991390	Game Stats	1	Wis.-Superior	42/	73	7	22	8	12	99	12	19	31	15	5	9	3	21	""
3991399	1st Half	0	Howard Payne	15	26	0	3	8	16	38	6	13	19	9	17	3	2	10	""
3991399	1st Half	1	Concordia (TX)	23	40	10	17	11	12	67	5	7	12	14	5	14	1	13	""
3991399	2nd Half	0	Howard Payne	20	38	5	13	11	19	56	9	17	26	8	10	3	1	19	""
3991399	2nd Half	1	Concordia (TX)	10	31	4	6	20	29	44	7	11	18	8	9	5	1	16	""
3991399	Game Stats	0	Howard Payne	35	64	5	16	19	35	94	15	30	45	17	27	6	3	29	2
3991399	Game Stats	1	Concordia (TX)	33	71	14	23	31	41	111	12	18	30	22	14	19/	2	29	2
3991402	1st Half	0	Daniel Webster	13	27	4	12	3	5	33	2	16	18	11	7	1	2	4	""
3991402	1st Half	1	Lesley	7	26	3	14	5	6	22	4	8	12	6	5	5	1	5	""
3991402	2nd Half	0	Daniel Webster	10	21	0	3	7	13	27	2	15	17	6	8	4	6	14	""
3991402	2nd Half	1	Lesley	10	30	6	13	12	18	38	8	7	15	6	5	4	1	7	""
3991402	1st OT	0	Daniel Webster	1	3	0	2	6	10	8	1	5	6	1	4	1	2	2	""
3991402	1st OT	1	Lesley	2	7	1	3	3	4	8	0	3	3	1	1	2	0	5	""
3991402	2nd OT	0	Daniel Webster	1	7	0	2	0	0	2	2	3	5	1	2	0	0	3	""
3991402	2nd OT	1	Lesley	1	4	0	2	2	6	4	1	2	3	0	1	1	1	0	""
3991402	Game Stats	0	Lesley	20	67	10	32	22	34	72	15	27	42	13	12	12	3	17	""
3991402	Game Stats	1	Daniel Webster	25	58	4	19	16	28	70	7	44	51	19	21	6	10/	23	1
3991469	1st Half	0	Thiel	14	38	0	7	0	2	28	10	18	28	7	7	4	0	8	""
3991469	1st Half	1	Geneva	6	26	1	10	10	11	23	3	15	18	4	8	4	2	4	""
3991469	2nd Half	0	Thiel	18	29	3	4	10	16	49	3	18	21	13	5	4	3	10	""
3991469	2nd Half	1	Geneva	12	33	2	9	14	20	40	6	12	18	4	5	3	1	12	""
3991469	Game Stats	0	Thiel	32	67	3	11	10	18	77	13	36	49	20	12	8	3	18	""
3991469	Game Stats	1	Geneva	18	59	3	19	24	31	63	9	27	36	8	13	7	3	16	""
3991476	1st Half	0	Schreiner	8	30	4	17	3	7	23	4	8	12	6	5	2	2	7	""
3991476	1st Half	1	Dallas	15	25	4	8	2	5	36	3	14	17	11	6	2	3	10	""
3991476	2nd Half	0	Schreiner	11	28	4	16	6	9	32	3	14	17	9	6	0	5	7	""
3991476	2nd Half	1	Dallas	14	34	4	12	3	5	35	4	12	16	10	5	1	2	12	""
3991476	Game Stats	0	Schreiner	19	58	8	33	9	16	55	11	23	34	15	11	2	7	14	""
3991476	Game Stats	1	Dallas	29	59	8	20	5	10	71	9	29	38	21	11	3	5	22	""
3991482	1st Half	0	Wis.-River Falls	10	26	5	16	1	2	26	4	13	17	7	10	1	0	6	""
3991482	1st Half	1	Wis.-Platteville	14	30	5	13	4	4	37	1	10	11	9	2	4	1	4	""
3991482	2nd Half	0	Wis.-River Falls	14	29	2	9	5	11	35	4	12	16	9	3	2	1	12	""
3991482	2nd Half	1	Wis.-Platteville	9	23	3	7	14	15	35	2	15	17	4	5	1	0	11	""
3991482	Game Stats	0	Wis.-River Falls	24	55	7	25	6	13	61	9	27	36	16	13	3	1	18	1
3991482	Game Stats	1	Wis.-Platteville	23	53	8	20	18	19	72	4	26	30	13	7	5	1	15	""
3991485	1st Half	0	Occidental	11	29	2	12	1	2	25	5	13	18	3	5	3	1	4	""
3991485	1st Half	1	Pomona-Pitzer	10	26	4	9	0	0	24	0	13	13	8	6	4	2	5	""
3991485	2nd Half	0	Occidental	14	30	7	17	2	3	37	4	11	15	8	4	1	0	7	""
3991485	2nd Half	1	Pomona-Pitzer	14	28	3	5	7	10	38	3	12	15	4	3	2	3	4	""
3991485	1st OT	0	Occidental	2	10	1	4	3	4	8	4	0	4	1	1	0	0	6	""
3991485	1st OT	1	Pomona-Pitzer	3	3	0	0	11	12	17	0	4	4	0	1	1	0	3	""
3991485	Game Stats	0	Occidental	27	69	10	33	6	9	70	13	24	37	12	10	4	1	17	""
3991485	Game Stats	1	Pomona-Pitzer	27	57	7	14	18	22	79	3	29	32	12	11	7	5	12	""
3991486	1st Half	0	Millikin	9	22	3	6	2	4	23	1	4	5	3	4	1	0	4	""
3991486	1st Half	1	Augustana (IL)	19	29	6	13	2	3	46	7	14	21	16	3	2	0	4	""
3991486	2nd Half	0	Millikin	7	24	2	7	11	15	27	4	14	18	4	10	2	0	15	""
3991486	2nd Half	1	Augustana (IL)	15	29	2	8	18	24	50	4	14	18	6	2	7	0	11	""
3991486	Game Stats	0	Millikin	16	46	5	13	13	19	50	5	18	23	7	14	3	""	19	""
3991486	Game Stats	1	Augustana (IL)	34	58	8	21	20	27	96	11	28	39	22	5	9	""	15	""
3991488	1st Half	0	Carthage	12	26	3	8	10	12	37	2	10	12	8	5	0	1	13	""
3991488	1st Half	1	Wheaton (IL)	14	26	6	13	14	16	48	3	12	15	10	3	1	1	9	""
3991488	2nd Half	0	Carthage	16	28	6	12	10	13	48	3	16	19	8	3	0	5	11	""
3991488	2nd Half	1	Wheaton (IL)	10	30	2	11	9	13	31	7	10	17	6	4	2	1	12	""
3991488	Game Stats	0	Carthage	28	54	9	20	20	25	85	5	26	31	16	8	""	6	24	""
3991488	Game Stats	1	Wheaton (IL)	24	56	8	24	23	29	79	10	22	32	16	7	3	2	21	1
3991492	1st Half	0	Maranatha Baptist	8	27	0	7	6	10	22	3	14	17	3	6	8	3	8	""
3991492	1st Half	1	Wis. Lutheran	10	36	0	5	4	6	24	8	18	26	3	9	5	3	9	""
3991492	2nd Half	0	Maranatha Baptist	11	31	0	9	5	7	27	5	14	19	4	7	2	1	11	""
3991492	2nd Half	1	Wis. Lutheran	15	35	2	8	10	12	42	6	13	19	5	3	5	2	9	""
3991492	Game Stats	0	Maranatha Baptist	19	58	""	16	11	17	49	8	31	39	7	13	10	4	19	""
3991492	Game Stats	1	Wis. Lutheran	25	71	2	13	14	18	66	17	35	52	8	13	10	5	18	""
3991496	1st Half	0	Elmhurst	11	35	3	7	1	5	26	11	10	21	7	3	1	2	10	""
3991496	1st Half	1	North Central (IL)	13	28	6	15	3	8	35	7	14	21	9	4	2	4	8	""
3991496	2nd Half	0	Elmhurst	13	34	3	12	7	11	36	7	11	18	5	8	5	2	14	""
3991496	2nd Half	1	North Central (IL)	15	26	3	9	12	19	45	4	16	20	10	9	6	1	11	""
