year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2017,Alabama A&M,6,Jackson St.,314,03/02/2017,0,0,Away,,-,0
2017,Alabama A&M,6,Grambling,261,03/04/2017,0,0,Away,,-,0
2017,Alabama St.,7,Western Ky.,772,11/12/2016,66,79,Away,,-,"4,149"
2017,Alabama St.,7,TCU,698,11/14/2016,62,98,Away,,-,"5,644"
2017,Alabama St.,7,Louisiana Tech,366,11/16/2016,56,87,Away,,-,"3,016"
2017,Alabama St.,7,Kennesaw St.,1157,11/22/2016,72,79,Away,,-,937
2017,Alabama St.,7,Northern Ariz.,501,11/25/2016,57,71,Neutral,"Tarkanian Court, Thomas ' Mack Center",-,0
2017,Alabama St.,7,Cal St. Fullerton,97,11/26/2016,76,67,Neutral,"Tarkanian Court, Thomas & Mack Center",1 OT,0
2017,Alabama St.,7,Jacksonville St.,315,11/29/2016,69,72,Home,,-,"1,259"
2017,Alabama St.,7,Troy,716,12/04/2016,65,83,Away,,-,972
2017,Alabama St.,7,San Diego St.,626,12/12/2016,41,73,Away,,-,"12,414"
2017,Alabama St.,7,Tennessee St.,691,12/14/2016,46,68,Away,,-,760
2017,Alabama St.,7,Ball St.,47,12/22/2016,48,73,Away,,-,"2,543"
2017,Alabama St.,7,Fort Valley St.,237,12/29/2016,75,68,Home,,-,589
2017,Alabama St.,7,Grambling,261,01/02/2017,73,69,Home,,-,293
2017,Alabama St.,7,Jackson St.,314,01/04/2017,60,63,Home,,-,"1,059"
2017,Alabama St.,7,Ark.-Pine Bluff,2678,01/07/2017,63,71,Away,,-,650
2017,Alabama St.,7,Mississippi Val.,432,01/09/2017,70,73,Away,,-,"2,201"
2017,Alabama St.,7,Alabama A&M,6,01/14/2017,57,55,Away,,-,"3,320"
2017,Alabama St.,7,Alcorn,17,01/21/2017,71,78,Home,,-,"1,256"
2017,Alabama St.,7,Southern U.,665,01/23/2017,79,65,Home,,-,"1,872"
2017,Alabama St.,7,Texas Southern,699,01/28/2017,68,70,Away,,-,"1,022"
2017,Alabama St.,7,Prairie View,553,01/30/2017,52,72,Away,,-,"1,005"
2017,Alabama St.,7,Ark.-Pine Bluff,2678,02/04/2017,77,65,Home,,-,"1,343"
2017,Alabama St.,7,Mississippi Val.,432,02/06/2017,71,66,Home,,-,"1,263"
2017,Alabama St.,7,Alabama A&M,6,02/11/2017,97,89,Home,,3 OT,"6,285"
2017,Alabama St.,7,Alcorn,17,02/18/2017,67,75,Away,,-,656
2017,Alabama St.,7,Southern U.,665,02/20/2017,73,79,Away,,-,899
2017,Alabama St.,7,Texas Southern,699,02/25/2017,73,86,Home,,-,"2,997"
2017,Alabama St.,7,Prairie View,553,02/27/2017,58,77,Home,,-,"1,632"
2017,Alabama St.,7,Grambling,261,03/02/2017,0,0,Away,,-,0
2017,Alabama St.,7,Jackson St.,314,03/04/2017,0,0,Away,,-,0
2017,Alas. Anchorage,11,Portland Bible,,11/04/2016,99,36,Home,,-,738
2017,Alas. Anchorage,11,Portland Bible,,11/05/2016,108,51,Home,,-,778
2017,Alas. Anchorage,11,Chaminade,133,11/11/2016,81,92,Neutral,"Honolulu, HI (Moanalua HS)",-,202
2017,Alas. Anchorage,11,Hawaii Pacific,2696,11/12/2016,71,77,Away,,-,201
2017,Alas. Anchorage,11,BYU-Hawaii,2685,11/18/2016,75,50,Home,,-,"1,027"
2017,Alas. Anchorage,11,Cal St. L.A.,100,11/19/2016,73,68,Home,,-,851
2017,Alas. Anchorage,11,Central Wash.,1010,12/01/2016,98,92,Away,,-,"1,097"
2017,Alas. Anchorage,11,Northwest Nazarene,1274,12/03/2016,67,71,Away,,-,462
2017,Alas. Anchorage,11,Trinity Western (CN),,12/17/2016,82,44,Home,,-,697
2017,Alas. Anchorage,11,Trinity Western (CN),,12/18/2016,84,54,Home,,-,659
2017,Alas. Anchorage,11,Seattle Pacific,634,12/29/2016,85,49,Home,,-,"1,128"
2017,Alas. Anchorage,11,Saint Martin's,1343,12/31/2016,55,49,Home,,-,873
2017,Alas. Anchorage,11,Simon Fraser,30127,01/05/2017,77,47,Away,,-,103
2017,Alas. Anchorage,11,Western Wash.,1448,01/07/2017,84,91,Away,,-,551
2017,Alas. Anchorage,11,Alas. Fairbanks,12,01/10/2017,76,63,Home,,-,938
2017,Alas. Anchorage,11,Mont. St. Billings,205,01/12/2017,68,69,Away,,-,678
2017,Alas. Anchorage,11,Western Ore.,1446,01/19/2017,81,73,Home,,-,822
2017,Alas. Anchorage,11,Concordia Portland,30200,01/21/2017,77,75,Home,,-,938
2017,Alas. Anchorage,11,Saint Martin's,1343,01/26/2017,67,63,Away,,-,439
2017,Alas. Anchorage,11,Seattle Pacific,634,01/28/2017,83,81,Away,,1 OT,506
2017,Alas. Anchorage,11,Western Wash.,1448,02/02/2017,87,79,Home,,-,"1,452"
2017,Alas. Anchorage,11,Simon Fraser,30127,02/04/2017,73,45,Home,,-,"1,244"
2017,Alas. Anchorage,11,Alas. Fairbanks,12,02/07/2017,68,61,Away,,-,592
2017,Alas. Anchorage,11,Mont. St. Billings,205,02/11/2017,74,58,Home,,-,"1,052"
2017,Alas. Anchorage,11,Concordia Portland,30200,02/16/2017,67,68,Away,,1 OT,567
2017,Alas. Anchorage,11,Western Ore.,1446,02/18/2017,71,89,Away,,-,410
2017,Alas. Anchorage,11,Northwest Nazarene,1274,02/23/2017,81,73,Home,,-,"1,052"
2017,Alas. Anchorage,11,Central Wash.,1010,02/25/2017,84,72,Home,,-,"1,111"
2017,Alas. Fairbanks,12,Hawaii Pacific,2696,11/11/2016,71,78,Away,,-,256
2017,Alas. Fairbanks,12,Chaminade,133,11/12/2016,66,80,Neutral,"Honolulu, HI (Moanalua HS)",-,145
2017,Alas. Fairbanks,12,BYU-Hawaii,2685,11/14/2016,73,64,Away,,-,543
2017,Alas. Fairbanks,12,Cal St. L.A.,100,11/18/2016,68,74,Neutral,"Alaska Airlines Center - Anchorage, AK",-,275
2017,Alas. Fairbanks,12,BYU-Hawaii,2685,11/19/2016,71,68,Neutral,"Alaska Airlines Center - Anchorage, AK",-,350
2017,Alas. Fairbanks,12,Cal St. L.A.,100,11/21/2016,72,82,Home,,-,349
2017,Alas. Fairbanks,12,Quest,,11/26/2016,101,56,Neutral,"Bellingham, WA (Whatcom Pavilion)",-,103
2017,Alas. Fairbanks,12,Fresno Pacific,30147,11/27/2016,74,58,Neutral,"Bellingham, WA (Whatcom Pavilion)",-,49
2017,Alas. Fairbanks,12,Northwest Nazarene,1274,12/01/2016,81,72,Away,,-,313
2017,Alas. Fairbanks,12,Central Wash.,1010,12/03/2016,76,79,Away,,-,991
2017,Alas. Fairbanks,12,Trinity Western (CN),,12/19/2016,81,59,Home,,-,368
2017,Alas. Fairbanks,12,Saint Martin's,1343,12/29/2016,71,87,Home,,-,371
2017,Alas. Fairbanks,12,Seattle Pacific,634,12/31/2016,77,79,Home,,-,295
2017,Alas. Fairbanks,12,Western Wash.,1448,01/05/2017,69,78,Away,,-,545
2017,Alas. Fairbanks,12,Simon Fraser,30127,01/07/2017,88,83,Away,,-,225
2017,Alas. Fairbanks,12,Alas. Anchorage,11,01/10/2017,63,76,Away,,-,938
2017,Alas. Fairbanks,12,Mont. St. Billings,205,01/14/2017,94,99,Away,,-,707
2017,Alas. Fairbanks,12,Concordia Portland,30200,01/19/2017,83,75,Home,,-,269
2017,Alas. Fairbanks,12,Western Ore.,1446,01/21/2017,51,83,Home,,-,409
2017,Alas. Fairbanks,12,Seattle Pacific,634,01/26/2017,69,72,Away,,1 OT,327
2017,Alas. Fairbanks,12,Saint Martin's,1343,01/28/2017,74,72,Away,,-,610
2017,Alas. Fairbanks,12,Simon Fraser,30127,02/02/2017,77,64,Home,,-,267
2017,Alas. Fairbanks,12,Western Wash.,1448,02/04/2017,94,88,Home,,-,329
2017,Alas. Fairbanks,12,Alas. Anchorage,11,02/07/2017,61,68,Home,,-,592
2017,Alas. Fairbanks,12,Mont. St. Billings,205,02/09/2017,83,74,Home,,-,182
2017,Alas. Fairbanks,12,Western Ore.,1446,02/16/2017,61,68,Away,,-,284
2017,Alas. Fairbanks,12,Concordia Portland,30200,02/18/2017,75,77,Away,,-,401
2017,Alas. Fairbanks,12,Central Wash.,1010,02/23/2017,67,74,Home,,-,260
2017,Alas. Fairbanks,12,Northwest Nazarene,1274,02/25/2017,73,70,Home,,-,384
2017,Albany (NY),14,Penn St.,539,11/11/2016,87,81,Away,,-,"6,230"
2017,Albany (NY),14,Cincinnati,140,11/14/2016,51,74,Away,,-,"5,864"
2017,Albany (NY),14,SUNY Oneonta,526,11/16/2016,97,56,Home,,-,"3,163"
2017,Albany (NY),14,Grand Canyon,1104,11/19/2016,77,82,Neutral,MOHEGAN SUN ARENA,-,"9,189"
2017,Albany (NY),14,Brown,80,11/20/2016,80,76,Neutral,MOHEGAN SUN ARENA,-,"9,119"
2017,Albany (NY),14,Siena,639,11/27/2016,81,72,Home,,-,"4,538"
2017,Albany (NY),14,Holy Cross,285,11/30/2016,49,55,Home,,-,"2,518"
2017,Albany (NY),14,Yale,813,12/03/2016,55,59,Away,,-,"1,204"
2017,Albany (NY),14,Marist,386,12/07/2016,78,66,Home,,-,"2,651"
2017,Albany (NY),14,Colgate,153,12/10/2016,74,66,Away,,-,740
2017,Albany (NY),14,Canisius,116,12/12/2016,64,77,Away,,-,944
2017,Albany (NY),14,St. Francis Brooklyn,599,12/17/2016,87,60,Home,,-,"2,662"
2017,Albany (NY),14,SMU,663,12/20/2016,53,71,Away,,-,"6,505"
2017,Albany (NY),14,Columbia,158,12/30/2016,70,67,Away,,-,"1,327"
2017,Albany (NY),14,Cornell,167,01/02/2017,69,59,Home,,-,"2,430"
2017,Albany (NY),14,UMass Lowell,368,01/05/2017,79,85,Away,,-,352
2017,Albany (NY),14,Stony Brook,683,01/08/2017,70,72,Away,,-,"2,962"
2017,Albany (NY),14,New Hampshire,469,01/11/2017,67,75,Home,,-,"2,318"
2017,Albany (NY),14,UMBC,391,01/16/2017,77,50,Away,,-,"1,591"
2017,Albany (NY),14,Binghamton,62,01/19/2017,84,65,Home,,-,"2,308"
2017,Albany (NY),14,Maine,380,01/22/2017,81,63,Home,,-,"2,513"
2017,Albany (NY),14,Vermont,738,01/25/2017,49,60,Home,,-,"2,822"
2017,Albany (NY),14,Hartford,272,01/28/2017,74,61,Away,,-,"1,423"
2017,Albany (NY),14,UMass Lowell,368,02/01/2017,90,77,Home,,-,"2,512"
2017,Albany (NY),14,Stony Brook,683,02/04/2017,65,72,Home,,-,"4,538"
2017,Albany (NY),14,New Hampshire,469,02/06/2017,69,55,Away,,-,685
2017,Albany (NY),14,Binghamton,62,02/09/2017,66,54,Away,,-,"2,241"
2017,Albany (NY),14,UMBC,391,02/15/2017,78,69,Home,,-,"2,443"
2017,Albany (NY),14,Maine,380,02/19/2017,74,56,Away,,-,727
2017,Albany (NY),14,Vermont,738,02/22/2017,50,62,Away,,-,"3,266"
2017,Albany (NY),14,Hartford,272,02/25/2017,80,62,Home,,-,"2,715"
2017,Albany (NY),14,Hartford,272,03/01/2017,0,0,Home,,-,0
2017,Albany St. (GA),13,West Florida,11740,11/11/2016,63,72,Neutral,"Fort Valley, GA (HPE Complex)",-,219
2017,Albany St. (GA),13,Valdosta St.,734,11/12/2016,80,88,Home,,-,119
2017,Albany St. (GA),13,Ga. Southwestern,1097,11/19/2016,70,65,Home,,-,943
2017,Albany St. (GA),13,Georgia College,1096,11/22/2016,49,63,Home,,-,431
2017,Albany St. (GA),13,Point U.,,11/26/2016,96,82,Home,,-,247
2017,Albany St. (GA),13,LeMoyne-Owen,350,12/01/2016,71,78,Home,,-,0
2017,Albany St. (GA),13,Georgia College,1096,12/03/2016,94,86,Away,,-,532
2017,Albany St. (GA),13,Edward Waters,,12/09/2016,85,81,Home,,-,247
2017,Albany St. (GA),13,AUM,30093,12/12/2016,68,69,Home,,-,212
2017,Albany St. (GA),13,Livingstone,359,12/17/2016,83,74,Neutral,"Atlanta, Ga. | L.S. Epps Gymnasium",-,202
2017,Albany St. (GA),13,Shaw,636,12/18/2016,58,75,Neutral,"Atlanta, Ga. | L.S. Epps Gymnasium",-,230
2017,Albany St. (GA),13,Kentucky St.,332,12/29/2016,92,90,Away,,-,580
2017,Albany St. (GA),13,Central St. (OH),30049,12/30/2016,71,65,Away,,-,241
2017,Albany St. (GA),13,Lane,347,01/05/2017,68,74,Home,,-,314
2017,Albany St. (GA),13,Spring Hill,30191,01/07/2017,65,66,Home,,-,0
2017,Albany St. (GA),13,Clark Atlanta,144,01/09/2017,77,75,Home,,-,0
2017,Albany St. (GA),13,Paine,535,01/14/2017,68,59,Home,,-,679
2017,Albany St. (GA),13,Clark Atlanta,144,01/16/2017,79,81,Away,,1 OT,"1,081"
2017,Albany St. (GA),13,Benedict,55,01/23/2017,61,72,Home,,-,0
2017,Albany St. (GA),13,Morehouse,445,01/26/2017,77,82,Away,,-,"1,923"
2017,Albany St. (GA),13,Miles,422,01/28/2017,73,91,Away,,-,273
2017,Albany St. (GA),13,Tuskegee,720,01/30/2017,57,56,Away,,-,978
2017,Albany St. (GA),13,Fort Valley St.,237,02/04/2017,70,74,Away,,-,"6,721"
2017,Albany St. (GA),13,Miles,422,02/11/2017,61,64,Home,,-,933
2017,Albany St. (GA),13,Tuskegee,720,02/13/2017,64,77,Home,,-,793
2017,Albany St. (GA),13,Fort Valley St.,237,02/18/2017,65,87,Home,,-,"3,863"
2017,Albany St. (GA),13,Claflin,30058,02/23/2017,68,83,Away,,-,425
2017,Albany St. (GA),13,Paine,535,02/25/2017,72,76,Away,,-,521
2017,Albany St. (GA),13,Miles,422,02/28/2017,0,0,Neutral,"Birmingham, AL",-,0
2017,Albertus Magnus,2798,Babson,45,11/15/2016,81,101,Away,,-,325
2017,Albertus Magnus,2798,Fitchburg St.,227,11/22/2016,90,78,Away,,-,75
2017,Albertus Magnus,2798,Old Westbury,524,11/29/2016,83,71,Home,,-,275
2017,Albertus Magnus,2798,Emmanuel (MA),215,12/01/2016,93,77,Home,,-,362
2017,Albertus Magnus,2798,Johnson & Wales (RI),22626,12/03/2016,70,75,Away,,1 OT,183
2017,Albertus Magnus,2798,Newbury,21772,12/06/2016,112,67,Home,,-,265
2017,Albertus Magnus,2798,Mitchell,30042,12/08/2016,107,87,Home,,-,354
2017,Albertus Magnus,2798,Suffolk,684,12/10/2016,81,74,Home,,-,215
2017,Albertus Magnus,2798,New Jersey City,319,12/17/2016,59,81,Away,,-,244
2017,Albertus Magnus,2798,Norwich,511,01/05/2017,86,69,Away,,-,65
2017,Albertus Magnus,2798,Rivier,18422,01/07/2017,93,56,Away,,-,157
2017,Albertus Magnus,2798,Norwich,511,01/10/2017,85,57,Home,,-,107
2017,Albertus Magnus,2798,Suffolk,684,01/12/2017,72,59,Away,,-,172
2017,Albertus Magnus,2798,St. Joseph's (ME),605,01/14/2017,99,90,Home,,-,0
2017,Albertus Magnus,2798,Lasell,8486,01/17/2017,76,75,Home,,-,350
2017,Albertus Magnus,2798,Anna Maria,26,01/21/2017,85,82,Away,,-,130
2017,Albertus Magnus,2798,Rivier,18422,01/25/2017,93,76,Home,,-,275
2017,Albertus Magnus,2798,St. Joseph's (ME),605,01/28/2017,90,95,Away,,-,300
2017,Albertus Magnus,2798,Johnson & Wales (RI),22626,02/01/2017,87,63,Home,,-,350
2017,Albertus Magnus,2798,Lasell,8486,02/04/2017,86,78,Away,,-,305
2017,Albertus Magnus,2798,Mount Ida,27901,02/07/2017,86,80,Away,,-,345
2017,Albertus Magnus,2798,Anna Maria,26,02/11/2017,87,66,Home,,-,125
2017,Albertus Magnus,2798,Emmanuel (MA),215,02/14/2017,93,82,Away,,-,150
2017,Albertus Magnus,2798,Mount Ida,27901,02/18/2017,110,89,Home,,-,175
2017,Albertus Magnus,2798,Anna Maria,26,02/21/2017,92,67,Home,,-,175
2017,Albertus Magnus,2798,Mount Ida,27901,02/23/2017,107,68,Home,,-,225
2017,Albertus Magnus,2798,Lasell,8486,02/25/2017,101,83,Home,,-,225
2017,Albion,15,Ohio Wesleyan,520,11/18/2016,77,91,Neutral,"Hershey Hall, Angola, Ind.",-,105
2017,Albion,15,Kenyon,335,11/19/2016,85,84,Neutral,"Hershey Hall, Angola, Ind.",-,95
2017,Albion,15,Heidelberg,278,11/22/2016,75,78,Home,,-,120
2017,Albion,15,Mount Union,452,11/26/2016,73,72,Away,,-,87
2017,Albion,15,Wis.-La Crosse,795,12/02/2016,61,64,Home,,-,172
2017,Albion,15,Northwood,510,12/10/2016,72,88,Away,,-,301
2017,Albion,15,North Central (IL),492,12/13/2016,57,68,Home,,-,94
2017,Albion,15,Spring Arbor,,12/19/2016,80,75,Away,,-,215
2017,Albion,15,North Park,496,12/21/2016,65,84,Home,,-,106
2017,Albion,15,Guilford,1112,12/29/2016,56,70,Away,,-,500
2017,Albion,15,Greensboro,263,12/30/2016,75,81,Neutral,"Greensboro, NC - Ragan-Brown Field House",-,150
2017,Albion,15,Hope,286,01/04/2017,79,85,Home,,-,181
2017,Albion,15,Calvin,114,01/07/2017,70,71,Away,,-,"1,505"
2017,Albion,15,Kalamazoo,326,01/11/2017,67,66,Away,,-,245
2017,Albion,15,Adrian,4,01/14/2017,59,67,Home,,-,208
2017,Albion,15,Olivet,525,01/18/2017,79,71,Home,,-,231
2017,Albion,15,Alma,21,01/21/2017,87,89,Home,,-,246
2017,Albion,15,Trine,30037,01/25/2017,49,78,Away,,-,310
2017,Albion,15,Hope,286,01/28/2017,70,82,Away,,-,"3,052"
2017,Albion,15,Calvin,114,02/01/2017,69,62,Home,,-,246
2017,Albion,15,Kalamazoo,326,02/04/2017,69,65,Home,,-,235
2017,Albion,15,Adrian,4,02/08/2017,72,51,Away,,-,0
2017,Albion,15,Olivet,525,02/11/2017,89,84,Away,,-,585
2017,Albion,15,Alma,21,02/15/2017,70,67,Away,,-,407
2017,Albion,15,Trine,30037,02/18/2017,62,79,Home,,-,304
2017,Albright,16,Penn St.-Berks,30044,11/15/2016,88,63,Home,,-,413
2017,Albright,16,Marietta,385,11/18/2016,56,74,Neutral,"Owings Mills, Md. - Owings Mills Gym",-,210
2017,Albright,16,Randolph-Macon,565,11/19/2016,73,64,Neutral,"Owings Mills, Md.",-,237
2017,Albright,16,Eastern,8968,11/22/2016,67,73,Away,,-,105
2017,Albright,16,Stevenson,21852,11/30/2016,64,58,Away,,-,437
2017,Albright,16,Arcadia,966,12/03/2016,68,67,Away,,-,882
2017,Albright,16,Widener,783,12/07/2016,77,69,Home,,-,974
2017,Albright,16,Frank. & Marsh.,239,12/10/2016,58,67,Away,,-,721
2017,Albright,16,Emory & Henry,216,12/19/2016,61,71,Neutral,"Coliseo Roberto Clemente, San Juan, PR",-,0
2017,Albright,16,Chatham,10972,12/20/2016,68,70,Neutral,Mario quijote morales,-,0
2017,Albright,16,Misericordia,16142,12/29/2016,78,87,Home,,-,"1,066"
2017,Albright,16,Gettysburg,258,12/30/2016,61,68,Home,,-,976
2017,Albright,16,Hood,8404,01/04/2017,61,57,Home,,-,678
2017,Albright,16,Lebanon Valley,351,01/07/2017,70,68,Away,,-,"1,100"
2017,Albright,16,Lycoming,373,01/11/2017,70,76,Home,,-,661
2017,Albright,16,Messiah,411,01/14/2017,53,73,Away,,-,650
2017,Albright,16,Alvernia,938,01/18/2017,63,70,Home,,-,"1,141"
2017,Albright,16,Widener,783,01/21/2017,78,89,Away,,1 OT,376
2017,Albright,16,Arcadia,966,01/25/2017,76,69,Home,,-,982
2017,Albright,16,Stevenson,21852,01/28/2017,89,77,Home,,-,"1,007"
2017,Albright,16,Hood,8404,02/01/2017,75,69,Away,,-,702
2017,Albright,16,Lebanon Valley,351,02/04/2017,87,91,Home,,-,870
2017,Albright,16,Alvernia,938,02/08/2017,82,76,Away,,1 OT,"1,595"
2017,Albright,16,Lycoming,373,02/11/2017,83,90,Away,,-,468
2017,Albright,16,Messiah,411,02/18/2017,92,67,Home,,-,"1,178"
2017,Albright,16,Widener,783,02/22/2017,86,68,Away,,-,551
2017,Albright,16,Lycoming,373,02/25/2017,62,76,Away,,-,"1,822"
2017,Alcorn,17,Loyola Chicago,371,11/11/2016,44,69,Away,,-,"1,801"
2017,Alcorn,17,Evansville,219,11/14/2016,59,82,Away,,-,"3,669"
2017,Alcorn,17,Selma,,11/18/2016,93,48,Home,,-,726
2017,Alcorn,17,Blue Mountain,,11/22/2016,83,57,Home,,-,334
2017,Alcorn,17,Colorado St.,156,11/27/2016,58,80,Away,,-,"2,023"
2017,Alcorn,17,San Francisco,629,11/30/2016,65,78,Away,,-,513
2017,Alcorn,17,California,107,12/03/2016,59,83,Away,,-,"8,257"
2017,Alcorn,17,Louisiana Tech,366,12/05/2016,65,98,Away,,-,"2,424"
2017,Alcorn,17,Georgia Tech,255,12/18/2016,50,74,Away,,-,"4,599"
2017,Alcorn,17,Grand Canyon,1104,12/20/2016,53,63,Away,,-,"5,807"
2017,Alcorn,17,Rust,586,12/22/2016,83,68,Home,,-,124
2017,Alcorn,17,Texas Southern,699,01/02/2017,65,67,Home,,-,221
2017,Alcorn,17,Prairie View,553,01/04/2017,66,55,Home,,-,249
2017,Alcorn,17,Grambling,261,01/09/2017,62,67,Away,,-,743
2017,Alcorn,17,Jackson St.,314,01/11/2017,63,50,Away,,-,"2,246"
2017,Alcorn,17,Mississippi Val.,432,01/14/2017,77,84,Home,,-,"1,538"
2017,Alcorn,17,Ark.-Pine Bluff,2678,01/16/2017,82,64,Home,,-,948
2017,Alcorn,17,Alabama St.,7,01/21/2017,78,71,Away,,-,"1,256"
2017,Alcorn,17,Alabama A&M,6,01/23/2017,81,70,Away,,-,"1,822"
2017,Alcorn,17,Southern U.,665,01/28/2017,74,64,Home,,-,"1,443"
2017,Alcorn,17,Jackson St.,314,02/04/2017,69,58,Home,,-,"1,914"
2017,Alcorn,17,Grambling,261,02/06/2017,75,65,Home,,-,962
2017,Alcorn,17,Mississippi Val.,432,02/11/2017,88,77,Away,,-,"2,197"
2017,Alcorn,17,Ark.-Pine Bluff,2678,02/13/2017,70,58,Away,,-,"1,348"
2017,Alcorn,17,Alabama St.,7,02/18/2017,75,67,Home,,-,656
2017,Alcorn,17,Alabama A&M,6,02/20/2017,74,59,Home,,-,718
2017,Alcorn,17,Southern U.,665,02/25/2017,68,67,Away,,-,"1,021"
2017,Alcorn,17,Texas Southern,699,03/02/2017,0,0,Away,,-,0
2017,Alcorn,17,Prairie View,553,03/04/2017,0,0,Away,,-,0
2017,Alderson Broaddus,934,Tiffin,1403,11/11/2016,85,79,Neutral,"Owensboro, KY (Sportscenter)",1 OT,350
2017,Alderson Broaddus,934,Wayne St. (MI),757,11/12/2016,59,79,Neutral,"Owensboro, KY (Sportscenter)",-,75
2017,Alderson Broaddus,934,Concord,1028,11/15/2016,59,81,Home,,-,859
2017,Alderson Broaddus,934,Bowie St.,70,11/19/2016,72,88,Away,,-,863
2017,Alderson Broaddus,934,Indiana (PA),307,11/25/2016,70,75,Away,,-,520
2017,Alderson Broaddus,934,Pitt.-Johnstown,546,11/26/2016,61,76,Neutral,"Indiana, PA (Kovlachick Complex)",-,75
2017,Alderson Broaddus,934,Saint Augustine's,594,12/01/2016,66,71,Home,,-,786
2017,Alderson Broaddus,934,Glenville St.,1098,12/07/2016,76,79,Home,,-,781
2017,Alderson Broaddus,934,Shepherd,10870,12/16/2016,74,66,Away,,-,133
2017,Alderson Broaddus,934,Wheeling Jesuit,12799,12/30/2016,69,87,Home,,-,124
2017,Alderson Broaddus,934,Malone,30137,01/03/2017,75,61,Home,,-,126
2017,Alderson Broaddus,934,Salem Int'l,19117,01/05/2017,86,72,Away,,-,0
2017,Alderson Broaddus,934,Washington Adventist,,01/07/2017,62,75,Away,,-,0
2017,Alderson Broaddus,934,Cedarville,30124,01/12/2017,78,57,Home,,-,967
2017,Alderson Broaddus,934,Ohio Valley,15207,01/14/2017,83,65,Home,,-,712
2017,Alderson Broaddus,934,Trevecca Nazarene,30002,01/19/2017,76,61,Away,,-,723
2017,Alderson Broaddus,934,Ky. Wesleyan,333,01/21/2017,59,96,Away,,-,"3,206"
2017,Alderson Broaddus,934,Salem Int'l,19117,01/25/2017,86,70,Home,,-,"1,034"
2017,Alderson Broaddus,934,Davis & Elkins,174,01/28/2017,66,63,Away,,-,965
2017,Alderson Broaddus,934,Bluefield St.,985,01/31/2017,96,68,Home,,-,578
2017,Alderson Broaddus,934,Ohio Valley,15207,02/02/2017,82,86,Away,,-,100
2017,Alderson Broaddus,934,Cedarville,30124,02/04/2017,71,61,Away,,-,"1,406"
2017,Alderson Broaddus,934,Ky. Wesleyan,333,02/09/2017,63,77,Home,,-,"1,087"
2017,Alderson Broaddus,934,Trevecca Nazarene,30002,02/11/2017,78,69,Home,,-,865
2017,Alderson Broaddus,934,Washington Adventist,,02/14/2017,89,78,Home,,-,689
2017,Alderson Broaddus,934,Malone,30137,02/18/2017,64,69,Away,,-,250
2017,Alderson Broaddus,934,Bluefield St.,985,02/21/2017,81,76,Away,,-,150
2017,Alderson Broaddus,934,Davis & Elkins,174,02/25/2017,121,119,Home,,4 OT,"1,478"
2017,Alfred,18,Wells,761,11/15/2016,66,74,Away,,-,399
2017,Alfred,18,Rochester (NY),581,11/18/2016,62,71,Away,,-,870
2017,Alfred,18,Suffolk,684,11/19/2016,68,58,Neutral,"Rochester, NY - Louis Alexander Palestra",-,120
2017,Alfred,18,Keuka,1159,11/22/2016,87,74,Home,,-,172
2017,Alfred,18,Hilbert,8398,11/26/2016,92,88,Home,,1 OT,210
2017,Alfred,18,Buffalo St.,85,11/29/2016,77,94,Home,,-,0
2017,Alfred,18,RIT,580,12/06/2016,68,81,Away,,-,120
2017,Alfred,18,Cal Lutheran,105,12/29/2016,65,87,Away,,-,163
2017,Alfred,18,Luther,372,12/30/2016,60,65,Neutral,"Thousand Oaks, CA (Gilbert Arena)",-,111
2017,Alfred,18,Ithaca,313,01/03/2017,118,79,Away,,-,175
2017,Alfred,18,Nazareth,461,01/06/2017,88,69,Home,,-,163
2017,Alfred,18,St. John Fisher,601,01/07/2017,61,64,Home,,-,183
2017,Alfred,18,Utica,733,01/10/2017,61,62,Away,,-,240
2017,Alfred,18,Hartwick,273,01/13/2017,92,105,Away,,-,325
2017,Alfred,18,Stevens,679,01/14/2017,49,81,Away,,-,268
2017,Alfred,18,Elmira,213,01/19/2017,77,39,Home,,-,156
2017,Alfred,18,Houghton,30160,01/26/2017,57,50,Home,,-,183
2017,Alfred,18,Nazareth,461,01/28/2017,65,83,Away,,-,415
2017,Alfred,18,Ithaca,313,02/03/2017,85,77,Home,,-,189
2017,Alfred,18,Hartwick,273,02/04/2017,73,80,Home,,-,244
2017,Alfred,18,St. John Fisher,601,02/07/2017,64,68,Away,,-,600
2017,Alfred,18,Stevens,679,02/10/2017,107,80,Home,,-,166
2017,Alfred,18,Utica,733,02/11/2017,62,66,Home,,-,232
2017,Alfred,18,Elmira,213,02/14/2017,84,66,Away,,-,152
2017,Alfred,18,Houghton,30160,02/18/2017,86,87,Away,,-,330
2017,Alfred St.,30170,Houghton,30160,11/15/2016,74,85,Away,,-,254
2017,Alfred St.,30170,Penn St.-Behrend,538,11/18/2016,67,71,Home,,-,278
2017,Alfred St.,30170,Oberlin,515,11/20/2016,68,70,Away,,-,132
2017,Alfred St.,30170,Penn College,30190,11/27/2016,85,86,Home,,-,96
2017,Alfred St.,30170,Nazareth,461,11/30/2016,54,69,Home,,-,211
2017,Alfred St.,30170,SUNY ESF,,12/03/2016,52,65,Home,,-,118
2017,Alfred St.,30170,Davis,,12/06/2016,101,59,Home,,-,89
2017,Alfred St.,30170,Keuka,1159,12/10/2016,84,74,Home,,-,109
