year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2022,Alabama A&M,6,UAB,9,11/21/2021,41,86,Away,,-,"2,918"
2022,Alabama A&M,6,Western Ky.,772,11/24/2021,62,88,Away,,-,"3,152"
2022,Alabama A&M,6,North Ala.,487,12/08/2021,45,56,Away,,-,633
2022,Alabama A&M,6,Samford,625,12/11/2021,50,52,Away,,-,"1,841"
2022,Alabama A&M,6,Troy,716,12/14/2021,57,66,Away,,-,"1,567"
2022,Alabama A&M,6,Indiana St.,305,12/18/2021,43,67,Away,,-,"3,011"
2022,Alabama A&M,6,Lipscomb,28600,12/30/2021,63,66,Away,,-,"1,175"
2022,Alabama A&M,6,Ark.-Pine Bluff,2678,01/03/2022,70,50,Away,,-,842
2022,Alabama A&M,6,Mississippi Val.,432,01/05/2022,72,67,Away,,-,395
2022,Alabama A&M,6,Alcorn,17,01/08/2022,71,78,Home,,-,956
2022,Alabama A&M,6,Jackson St.,314,01/10/2022,60,58,Home,,-,767
2022,Alabama A&M,6,Alabama St.,7,01/15/2022,55,59,Away,,-,"1,150"
2022,Alabama A&M,6,Texas Southern,699,01/22/2022,44,78,Away,,-,"1,042"
2022,Alabama A&M,6,Prairie View,553,01/24/2022,48,72,Away,,-,"1,282"
2022,Alabama A&M,6,Florida A&M,228,01/29/2022,60,65,Home,,-,"1,706"
2022,Alabama A&M,6,Bethune-Cookman,61,01/31/2022,67,52,Home,,-,"1,130"
2022,Alabama A&M,6,Southern U.,665,02/05/2022,64,73,Away,,-,"4,155"
2022,Alabama A&M,6,Grambling,261,02/07/2022,50,58,Away,,-,"3,271"
2022,Alabama A&M,6,Mississippi Val.,432,02/12/2022,94,92,Home,,4 OT,"1,700"
2022,Alabama A&M,6,Ark.-Pine Bluff,2678,02/14/2022,74,69,Home,,-,788
2022,Alabama A&M,6,Bethune-Cookman,61,02/19/2022,62,60,Away,,-,671
2022,Alabama A&M,6,Florida A&M,228,02/21/2022,71,63,Away,,-,"2,287"
2022,Alabama A&M,6,Alabama St.,7,02/26/2022,80,65,Home,,-,"2,400"
2022,Alabama A&M,6,Grambling,261,03/03/2022,71,63,Home,,-,856
2022,Alabama A&M,6,Southern U.,665,03/05/2022,49,50,Home,,-,998
2022,Alabama A&M,6,Florida A&M,228,03/10/2022,61,56,Neutral,"Birmingham, AL",-,777
2022,Alabama A&M,6,Alcorn,17,03/11/2022,64,69,Neutral,"Birmingham, AL",-,579
2022,Alabama St.,7,Western Ky.,772,11/09/2021,74,79,Away,,-,"4,023"
2022,Alabama St.,7,Vanderbilt,736,11/10/2021,72,91,Away,,-,"5,459"
2022,Alabama St.,7,Missouri St.,669,11/13/2021,60,78,Away,,-,"3,922"
2022,Alabama St.,7,Iowa St.,311,11/16/2021,60,68,Away,,-,"12,100"
2022,Alabama St.,7,Iowa,312,11/18/2021,82,108,Away,,-,"9,957"
2022,Alabama St.,7,N.C. Central,489,11/20/2021,80,74,Home,,1 OT,932
2022,Alabama St.,7,Tuskegee,720,11/22/2021,91,65,Home,,-,"1,469"
2022,Alabama St.,7,North Ala.,487,11/28/2021,69,81,Home,,-,450
2022,Alabama St.,7,Dayton,175,12/01/2021,54,93,Away,,-,"13,407"
2022,Alabama St.,7,Samford,625,12/08/2021,64,74,Home,,-,175
2022,Alabama St.,7,Pepperdine,541,12/11/2021,62,79,Away,,-,500
2022,Alabama St.,7,Texas,703,12/22/2021,48,68,Away,,-,"11,732"
2022,Alabama St.,7,Texas Tech,700,12/28/2021,53,75,Away,,-,"12,059"
2022,Alabama St.,7,Mississippi Val.,432,01/03/2022,84,75,Away,,-,156
2022,Alabama St.,7,Ark.-Pine Bluff,2678,01/05/2022,68,70,Away,,-,564
2022,Alabama St.,7,Jackson St.,314,01/08/2022,72,57,Home,,-,525
2022,Alabama St.,7,Alcorn,17,01/10/2022,60,70,Home,,-,400
2022,Alabama St.,7,Alabama A&M,6,01/15/2022,59,55,Home,,-,"1,150"
2022,Alabama St.,7,Prairie View,553,01/22/2022,67,70,Away,,-,"1,206"
2022,Alabama St.,7,Texas Southern,699,01/24/2022,66,73,Away,,-,"2,163"
2022,Alabama St.,7,Bethune-Cookman,61,01/29/2022,79,73,Neutral,"Mobile, AL",-,"1,310"
2022,Alabama St.,7,Florida A&M,228,01/31/2022,65,66,Home,,-,"2,150"
2022,Alabama St.,7,Grambling,261,02/05/2022,80,72,Away,,-,"2,191"
2022,Alabama St.,7,Southern U.,665,02/07/2022,58,72,Away,,-,"4,989"
2022,Alabama St.,7,Ark.-Pine Bluff,2678,02/12/2022,70,75,Home,,-,980
2022,Alabama St.,7,Mississippi Val.,432,02/14/2022,71,85,Home,,-,0
2022,Alabama St.,7,Florida A&M,228,02/19/2022,83,86,Away,,1 OT,0
2022,Alabama St.,7,Bethune-Cookman,61,02/21/2022,89,78,Away,,-,"1,000"
2022,Alabama St.,7,Alabama A&M,6,02/26/2022,65,80,Away,,-,"2,400"
2022,Alabama St.,7,Southern U.,665,03/03/2022,77,67,Home,,-,"1,098"
2022,Alabama St.,7,Grambling,261,03/05/2022,78,75,Home,,-,"1,201"
2022,Alas. Anchorage,11,Hawaii Pacific,2696,11/13/2021,62,56,Neutral,"Honolulu, HI",-,175
2022,Alas. Anchorage,11,Chaminade,133,11/14/2021,47,62,Away,,-,146
2022,Alas. Anchorage,11,Hawaii Hilo,2697,11/16/2021,72,75,Away,,-,327
2022,Alas. Anchorage,11,Lincoln Christian,,11/19/2021,83,53,Home,,-,"1,006"
2022,Alas. Anchorage,11,Lincoln Christian,,11/20/2021,106,44,Home,,-,864
2022,Alas. Anchorage,11,Quincy,561,11/27/2021,81,66,Home,,-,"1,041"
2022,Alas. Anchorage,11,Hawaii Hilo,2697,11/28/2021,100,97,Home,,1 OT,888
2022,Alas. Anchorage,11,Saint Martin's,1343,12/02/2021,76,67,Away,,-,274
2022,Alas. Anchorage,11,Western Ore.,1446,12/04/2021,71,80,Away,,-,316
2022,Alas. Anchorage,11,Seattle Pacific,634,12/30/2021,88,83,Home,,-,"1,099"
2022,Alas. Anchorage,11,Mont. St. Billings,205,01/27/2022,68,61,Away,,-,248
2022,Alas. Anchorage,11,Seattle Pacific,634,01/29/2022,59,91,Away,,-,437
2022,Alas. Anchorage,11,Western Wash.,1448,01/31/2022,91,93,Away,,1 OT,296
2022,Alas. Anchorage,11,Simon Fraser,30127,02/03/2022,71,59,Home,,-,729
2022,Alas. Anchorage,11,Western Wash.,1448,02/05/2022,81,75,Home,,-,974
2022,Alas. Anchorage,11,Mont. St. Billings,205,02/08/2022,64,57,Home,,-,665
2022,Alas. Anchorage,11,Northwest Nazarene,1274,02/10/2022,66,70,Away,,-,598
2022,Alas. Anchorage,11,Central Wash.,1010,02/12/2022,80,81,Away,,1 OT,844
2022,Alas. Anchorage,11,Simon Fraser,30127,02/14/2022,75,70,Away,,-,74
2022,Alas. Anchorage,11,Alas. Fairbanks,12,02/19/2022,95,72,Home,,-,"1,642"
2022,Alas. Anchorage,11,Western Ore.,1446,02/24/2022,78,85,Home,,-,802
2022,Alas. Anchorage,11,Saint Martin's,1343,02/26/2022,85,76,Home,,-,"1,142"
2022,Alas. Anchorage,11,Seattle Pacific,634,03/03/2022,88,75,Away,,-,308
2022,Alas. Anchorage,11,Alas. Fairbanks,12,03/04/2022,58,63,Neutral,"Lacey, WA",-,182
2022,Alas. Fairbanks,12,Chaminade,133,11/13/2021,65,77,Away,,-,248
2022,Alas. Fairbanks,12,Hawaii Pacific,2696,11/14/2021,63,65,Neutral,"Honolulu, HI",-,104
2022,Alas. Fairbanks,12,Sonoma St.,645,11/19/2021,85,79,Away,,-,130
2022,Alas. Fairbanks,12,Cal St. East Bay,98,11/20/2021,98,89,Neutral,"Rohnert Park, CA",1 OT,55
2022,Alas. Fairbanks,12,Hawaii Hilo,2697,11/27/2021,76,67,Neutral,"Anchorage, AK",-,225
2022,Alas. Fairbanks,12,Quincy,561,11/28/2021,76,83,Neutral,"Anchorage, AK",-,209
2022,Alas. Fairbanks,12,Western Ore.,1446,12/02/2021,74,99,Away,,-,289
2022,Alas. Fairbanks,12,Saint Martin's,1343,12/04/2021,74,87,Away,,-,394
2022,Alas. Fairbanks,12,Western Wash.,1448,01/08/2022,92,94,Away,,-,0
2022,Alas. Fairbanks,12,Northwest Nazarene,1274,01/13/2022,69,77,Home,,-,325
2022,Alas. Fairbanks,12,Central Wash.,1010,01/15/2022,97,95,Home,,1 OT,350
2022,Alas. Fairbanks,12,Simon Fraser,30127,01/18/2022,76,79,Away,,-,89
2022,Alas. Fairbanks,12,Seattle Pacific,634,01/27/2022,72,74,Away,,1 OT,235
2022,Alas. Fairbanks,12,Mont. St. Billings,205,01/29/2022,64,73,Away,,-,284
2022,Alas. Fairbanks,12,Western Wash.,1448,02/03/2022,81,75,Home,,-,0
2022,Alas. Fairbanks,12,Simon Fraser,30127,02/05/2022,64,59,Home,,-,463
2022,Alas. Fairbanks,12,Mont. St. Billings,205,02/07/2022,62,36,Home,,-,236
2022,Alas. Fairbanks,12,Central Wash.,1010,02/10/2022,73,76,Away,,-,973
2022,Alas. Fairbanks,12,Northwest Nazarene,1274,02/12/2022,66,73,Away,,-,715
2022,Alas. Fairbanks,12,Alas. Anchorage,11,02/19/2022,72,95,Away,,-,"1,642"
2022,Alas. Fairbanks,12,Saint Martin's,1343,02/24/2022,59,74,Home,,-,389
2022,Alas. Fairbanks,12,Western Ore.,1446,02/26/2022,89,83,Home,,-,298
2022,Alas. Fairbanks,12,Simon Fraser,30127,03/02/2022,91,83,Neutral,"Seattle, WA",1 OT,211
2022,Alas. Fairbanks,12,Northwest Nazarene,1274,03/03/2022,83,62,Neutral,"Seattle, WA",-,241
2022,Alas. Fairbanks,12,Alas. Anchorage,11,03/04/2022,63,58,Neutral,"Lacey, WA",-,182
2022,Alas. Fairbanks,12,Central Wash.,1010,03/05/2022,72,57,Neutral,"Lacey, WA",-,530
2022,Alas. Fairbanks,12,Cal St. San Marcos,30198,03/11/2022,70,63,Neutral,"San Bernardino, CA",-,152
2022,Alas. Fairbanks,12,Azusa Pacific,30146,03/12/2022,72,71,Neutral,"San Bernardino, CA",1 OT,450
2022,Albany (NY),14,Towson,711,11/09/2021,56,77,Home,,-,"4,215"
2022,Albany (NY),14,La Salle,340,11/13/2021,64,67,Away,,-,"3,047"
2022,Albany (NY),14,Harvard,275,11/17/2021,53,60,Home,,-,"2,684"
2022,Albany (NY),14,Eastern Ky.,202,11/20/2021,64,77,Away,,-,"2,251"
2022,Albany (NY),14,Kentucky,334,11/22/2021,61,86,Away,,-,"18,201"
2022,Albany (NY),14,Eastern Ill.,201,11/24/2021,64,62,Neutral,"Richmond, KY",-,100
2022,Albany (NY),14,Kansas St.,327,12/01/2021,43,71,Away,,-,"5,195"
2022,Albany (NY),14,Yale,813,12/07/2021,52,71,Away,,-,777
2022,Albany (NY),14,Columbia,158,12/11/2021,60,59,Home,,-,"2,245"
2022,Albany (NY),14,Boston College,67,12/13/2021,61,57,Away,,-,"3,872"
2022,Albany (NY),14,Niagara,482,12/18/2021,58,66,Neutral,"Buffalo, NY",-,0
2022,Albany (NY),14,Lehigh,352,12/21/2021,68,52,Away,,-,602
2022,Albany (NY),14,Binghamton,62,01/06/2022,79,88,Home,,-,"1,067"
2022,Albany (NY),14,New Hampshire,469,01/08/2022,62,64,Away,,-,339
2022,Albany (NY),14,UMass Lowell,368,01/12/2022,57,47,Home,,-,"1,164"
2022,Albany (NY),14,NJIT,471,01/15/2022,71,56,Home,,-,"1,225"
2022,Albany (NY),14,UMBC,391,01/19/2022,66,54,Away,,-,817
2022,Albany (NY),14,Stony Brook,683,01/22/2022,75,86,Home,,-,"2,389"
2022,Albany (NY),14,UMass Lowell,368,01/26/2022,64,62,Away,,1 OT,455
2022,Albany (NY),14,NJIT,471,01/29/2022,64,53,Away,,-,229
2022,Albany (NY),14,Vermont,738,01/31/2022,61,73,Away,,-,"2,096"
2022,Albany (NY),14,UMBC,391,02/02/2022,53,59,Home,,-,"1,648"
2022,Albany (NY),14,Hartford,272,02/05/2022,71,52,Away,,-,245
2022,Albany (NY),14,Maine,380,02/09/2022,63,73,Home,,-,"1,544"
2022,Albany (NY),14,Vermont,738,02/12/2022,63,76,Home,,-,"2,403"
2022,Albany (NY),14,Binghamton,62,02/16/2022,68,67,Away,,-,"3,835"
2022,Albany (NY),14,New Hampshire,469,02/19/2022,70,65,Home,,-,"2,208"
2022,Albany (NY),14,Maine,380,02/23/2022,72,68,Away,,-,581
2022,Albany (NY),14,Stony Brook,683,02/26/2022,50,66,Away,,-,"3,048"
2022,Albany (NY),14,Hartford,272,03/01/2022,55,67,Home,,-,"1,803"
2022,Albany (NY),14,Hartford,272,03/06/2022,49,61,Away,,-,663
2022,Albany St. (GA),13,Barry,49,11/12/2021,80,91,Home,,-,500
2022,Albany St. (GA),13,Barry,49,11/13/2021,92,100,Home,,-,"1,205"
2022,Albany St. (GA),13,Ga. Southwestern,1097,11/17/2021,80,75,Away,,-,"1,175"
2022,Albany St. (GA),13,West Florida,11740,11/21/2021,76,78,Away,,-,304
2022,Albany St. (GA),13,LeMoyne-Owen,350,11/27/2021,68,85,Home,,-,200
2022,Albany St. (GA),13,Miles,422,11/29/2021,66,82,Home,,-,"1,281"
2022,Albany St. (GA),13,Ga. Southwestern,1097,12/01/2021,63,66,Home,,-,435
2022,Albany St. (GA),13,West Florida,11740,12/04/2021,62,71,Home,,-,103
2022,Albany St. (GA),13,Spring Hill,30191,12/11/2021,72,64,Away,,-,48
2022,Albany St. (GA),13,Tuskegee,720,12/13/2021,49,65,Away,,-,148
2022,Albany St. (GA),13,Lane,347,12/16/2021,62,55,Home,,-,182
2022,Albany St. (GA),13,Thomas (GA),,12/17/2021,69,90,Home,,-,63
2022,Albany St. (GA),13,Morehouse,445,01/08/2022,69,73,Home,,-,151
2022,Albany St. (GA),13,Kentucky St.,332,01/10/2022,91,76,Away,,-,0
2022,Albany St. (GA),13,Central St. (OH),30049,01/12/2022,74,80,Away,,-,347
2022,Albany St. (GA),13,$game.opponentName,30240,01/15/2022,79,42,Home,,-,251
2022,Albany St. (GA),13,Benedict,55,01/17/2022,77,86,Home,,-,0
2022,Albany St. (GA),13,Carver,,01/21/2022,91,53,Home,,-,0
2022,Albany St. (GA),13,Fort Valley St.,237,01/22/2022,63,67,Away,,-,65
2022,Albany St. (GA),13,Clark Atlanta,144,01/24/2022,94,87,Away,,-,0
2022,Albany St. (GA),13,Columbus St.,159,01/31/2022,75,78,Home,,-,250
2022,Albany St. (GA),13,Savannah St.,632,02/07/2022,58,55,Home,,-,"3,276"
2022,Albany St. (GA),13,Fort Valley St.,237,02/12/2022,73,64,Home,,-,0
2022,Albany St. (GA),13,Clark Atlanta,144,02/14/2022,73,82,Home,,-,0
2022,Albany St. (GA),13,Benedict,55,02/17/2022,48,82,Away,,-,485
2022,Albany St. (GA),13,$game.opponentName,30240,02/19/2022,74,64,Away,,-,150
2022,Albany St. (GA),13,Savannah St.,632,02/21/2022,63,64,Away,,-,456
2022,Albany St. (GA),13,Morehouse,445,02/23/2022,69,80,Away,,-,"1,755"
2022,Albany St. (GA),13,Spring Hill,30191,02/28/2022,66,75,Neutral,"Rock Hill Sports and Event Complex, Rock Hill Sports and Event Complex",-,0
2022,Albertus Magnus,2798,Rutgers-Camden,588,11/16/2021,71,69,Away,,-,225
2022,Albertus Magnus,2798,Keene St.,330,11/23/2021,84,81,Home,,-,375
2022,Albertus Magnus,2798,Middlebury,420,12/02/2021,81,83,Home,,-,343
2022,Albertus Magnus,2798,St. Joseph's (ME),605,12/04/2021,85,73,Away,,-,100
2022,Albertus Magnus,2798,Anna Maria,26,12/08/2021,102,76,Home,,-,290
2022,Albertus Magnus,2798,Rivier,18422,12/11/2021,97,78,Home,,-,281
2022,Albertus Magnus,2798,Mitchell,30042,12/16/2021,89,94,Home,,-,275
2022,Albertus Magnus,2798,Lasell,8486,01/12/2022,83,102,Away,,-,60
2022,Albertus Magnus,2798,Emmanuel (MA),215,01/15/2022,87,82,Away,,-,50
2022,Albertus Magnus,2798,Elms,532,01/18/2022,98,78,Away,,-,0
2022,Albertus Magnus,2798,Norwich,511,01/23/2022,85,55,Home,,-,113
2022,Albertus Magnus,2798,Connecticut Col.,163,01/24/2022,55,67,Home,,-,132
2022,Albertus Magnus,2798,Dean,30219,01/26/2022,89,57,Home,,-,123
2022,Albertus Magnus,2798,Lasell,8486,02/01/2022,72,62,Home,,-,0
2022,Albertus Magnus,2798,Regis (MA),569,02/03/2022,79,65,Away,,-,80
2022,Albertus Magnus,2798,St. Joseph (CT),8687,02/05/2022,51,80,Away,,-,521
2022,Albertus Magnus,2798,St. Joseph (CT),8687,02/07/2022,81,85,Home,,-,256
2022,Albertus Magnus,2798,Johnson & Wales (RI),22626,02/08/2022,83,79,Away,,1 OT,0
2022,Albertus Magnus,2798,Regis (MA),569,02/10/2022,82,73,Home,,-,0
2022,Albertus Magnus,2798,Colby-Sawyer,152,02/12/2022,93,67,Away,,-,89
2022,Albertus Magnus,2798,Johnson & Wales (RI),22626,02/13/2022,78,60,Home,,-,123
2022,Albertus Magnus,2798,Regis (MA),569,02/23/2022,99,89,Home,,-,214
2022,Albertus Magnus,2798,Lasell,8486,02/26/2022,96,82,Home,,-,235
2022,Albertus Magnus,2798,St. Joseph (CT),8687,02/27/2022,67,94,Away,,-,775
2022,Albion,15,Mount Union,452,11/06/2021,74,86,Home,,-,351
2022,Albion,15,Rose-Hulman,585,11/10/2021,58,72,Away,,-,120
2022,Albion,15,Wis.-Stout,803,11/13/2021,75,86,Home,,-,657
2022,Albion,15,Grove City,265,11/19/2021,57,48,Neutral,"Beaver Falls, PA",-,100
2022,Albion,15,Geneva,30084,11/20/2021,91,66,Away,,-,309
2022,Albion,15,Heidelberg,278,11/23/2021,83,87,Home,,-,116
2022,Albion,15,Davenport,30221,12/06/2021,69,72,Away,,-,199
2022,Albion,15,Franklin,2694,12/20/2021,81,54,Neutral,"Springfield, OH",-,108
2022,Albion,15,Wittenberg,806,12/21/2021,76,63,Away,,-,578
2022,Albion,15,Paul Quinn,,12/29/2021,60,76,Neutral,"Dallas, TX",-,108
2022,Albion,15,Calvin,114,01/05/2022,70,62,Home,,-,115
2022,Albion,15,Trine,30037,01/08/2022,37,80,Away,,-,375
2022,Albion,15,Kalamazoo,326,01/12/2022,96,60,Home,,-,116
2022,Albion,15,Hope,286,01/15/2022,75,68,Away,,-,"2,027"
2022,Albion,15,Olivet,525,01/19/2022,88,79,Away,,-,415
2022,Albion,15,Adrian,4,01/22/2022,90,74,Home,,-,241
2022,Albion,15,Alma,21,01/26/2022,66,59,Away,,-,214
2022,Albion,15,Hope,286,01/29/2022,70,75,Home,,-,627
2022,Albion,15,Trine,30037,02/01/2022,63,71,Home,,-,140
2022,Albion,15,Kalamazoo,326,02/05/2022,73,62,Away,,-,181
2022,Albion,15,Adrian,4,02/09/2022,87,60,Away,,-,178
2022,Albion,15,Alma,21,02/12/2022,57,84,Home,,-,528
2022,Albion,15,Olivet,525,02/16/2022,84,74,Home,,-,419
2022,Albion,15,Calvin,114,02/19/2022,60,67,Away,,-,976
2022,Albion,15,Olivet,525,02/22/2022,92,69,Home,,-,"1,187"
2022,Albion,15,Hope,286,02/25/2022,82,94,Away,,-,"1,684"
2022,Albright,16,Immaculata,303,11/07/2021,87,83,Home,,-,150
2022,Albright,16,Wesleyan (CT),764,11/12/2021,62,105,Neutral,"Arlington, NY",-,220
2022,Albright,16,Vassar,737,11/13/2021,68,60,Away,,-,175
2022,Albright,16,Franklin & Marshall,239,11/17/2021,65,71,Away,,-,98
2022,Albright,16,Messiah,411,11/23/2021,62,63,Away,,-,73
2022,Albright,16,Alvernia,938,12/08/2021,63,77,Away,,-,"1,039"
2022,Albright,16,Hood,8404,12/11/2021,71,86,Home,,-,97
2022,Albright,16,St. Mary's (MD),611,12/19/2021,61,58,Neutral,"Naples, FL",1 OT,120
2022,Albright,16,Berry,973,12/20/2021,54,74,Neutral,"Naples, FL",-,110
2022,Albright,16,Johnson & Wales (RI),22626,12/29/2021,86,62,Home,,-,51
2022,Albright,16,Mary Washington,390,12/30/2021,69,85,Home,,-,74
2022,Albright,16,Widener,783,01/05/2022,69,68,Home,,1 OT,113
2022,Albright,16,Lebanon Valley,351,01/08/2022,70,61,Away,,-,137
2022,Albright,16,Eastern,8968,01/12/2022,61,63,Home,,-,118
2022,Albright,16,Stevenson,21852,01/15/2022,81,64,Home,,-,147
2022,Albright,16,York (PA),815,01/19/2022,79,69,Away,,-,0
2022,Albright,16,Messiah,411,01/26/2022,80,56,Home,,-,212
2022,Albright,16,Hood,8404,01/29/2022,72,85,Away,,-,95
2022,Albright,16,Widener,783,02/02/2022,65,73,Away,,-,250
2022,Albright,16,Alvernia,938,02/05/2022,71,76,Home,,-,785
2022,Albright,16,Eastern,8968,02/09/2022,72,102,Away,,-,345
2022,Albright,16,Lebanon Valley,351,02/12/2022,72,65,Home,,-,249
2022,Albright,16,York (PA),815,02/15/2022,74,86,Home,,-,168
2022,Albright,16,Stevenson,21852,02/19/2022,88,91,Away,,1 OT,444
2022,Albright,16,Hood,8404,02/23/2022,79,82,Away,,-,410
2022,Alcorn,17,Washington St.,754,11/09/2021,67,85,Away,,-,"2,572"
2022,Alcorn,17,Seattle U,1356,11/10/2021,66,69,Away,,-,503
2022,Alcorn,17,Portland,551,11/13/2021,58,62,Away,,-,"1,092"
2022,Alcorn,17,Gonzaga,260,11/15/2021,57,84,Away,,-,"6,000"
2022,Alcorn,17,Southern Ill.,659,11/26/2021,59,62,Away,,-,"4,190"
2022,Alcorn,17,Milwaukee,797,11/28/2021,61,57,Away,,-,"1,604"
2022,Alcorn,17,Tulane,718,12/04/2021,64,85,Away,,-,"1,033"
2022,Alcorn,17,Houston,288,12/06/2021,45,77,Away,,-,"6,649"
2022,Alcorn,17,Wichita St.,782,12/14/2021,63,82,Away,,-,"8,002"
2022,Alcorn,17,Tulsa,719,12/16/2021,62,83,Away,,-,"2,556"
2022,Alcorn,17,Baylor,51,12/20/2021,57,94,Away,,-,"6,923"
2022,Alcorn,17,Oklahoma,522,12/22/2021,48,72,Away,,-,"5,938"
2022,Alcorn,17,Jackson St.,314,01/05/2022,65,50,Away,,-,717
2022,Alcorn,17,Alabama A&M,6,01/08/2022,78,71,Away,,-,956
2022,Alcorn,17,Alabama St.,7,01/10/2022,70,60,Away,,-,400
2022,Alcorn,17,Texas Southern,699,01/15/2022,73,72,Home,,-,312
2022,Alcorn,17,Prairie View,553,01/17/2022,73,74,Home,,-,264
2022,Alcorn,17,Florida A&M,228,01/22/2022,68,70,Away,,-,"2,169"
2022,Alcorn,17,Bethune-Cookman,61,01/24/2022,70,67,Away,,-,366
2022,Alcorn,17,Southern U.,665,01/29/2022,68,64,Home,,-,650
2022,Alcorn,17,Grambling,261,01/31/2022,73,80,Home,,-,"1,191"
2022,Alcorn,17,Ark.-Pine Bluff,2678,02/05/2022,70,64,Away,,-,"2,149"
2022,Alcorn,17,Mississippi Val.,432,02/07/2022,79,71,Away,,-,"3,829"
2022,Alcorn,17,Bethune-Cookman,61,02/12/2022,63,71,Home,,1 OT,0
2022,Alcorn,17,Florida A&M,228,02/14/2022,68,56,Home,,-,440
2022,Alcorn,17,Jackson St.,314,02/19/2022,61,60,Home,,-,100
2022,Alcorn,17,Prairie View,553,02/26/2022,72,69,Away,,-,0
2022,Alcorn,17,Texas Southern,699,02/28/2022,75,72,Away,,-,"1,971"
2022,Alcorn,17,Mississippi Val.,432,03/03/2022,72,69,Home,,-,398
2022,Alcorn,17,Ark.-Pine Bluff,2678,03/05/2022,100,77,Home,,-,385
2022,Alcorn,17,Prairie View,553,03/09/2022,64,63,Neutral,"Birmingham, AL",1 OT,299
2022,Alcorn,17,Alabama A&M,6,03/11/2022,69,64,Neutral,"Birmingham, AL",-,579
2022,Alcorn,17,Texas Southern,699,03/12/2022,62,87,Neutral,"Birmingham, AL",-,776
2022,Alderson Broaddus,934,Seton Hill,30063,11/12/2021,66,54,Neutral,"Slippery Rock, PA",-,98
2022,Alderson Broaddus,934,Slippery Rock,643,11/13/2021,71,81,Away,,-,323
2022,Alderson Broaddus,934,Ohio Dominican,30119,11/17/2021,90,79,Home,,-,497
2022,Alderson Broaddus,934,West Liberty,1438,11/20/2021,70,100,Away,,-,"1,125"
2022,Alderson Broaddus,934,Wheeling Jesuit,12799,11/23/2021,83,80,Home,,-,76
2022,Alderson Broaddus,934,Concord,1028,12/01/2021,73,75,Away,,-,432
2022,Alderson Broaddus,934,Glenville St.,1098,12/04/2021,113,108,Home,,2 OT,706
2022,Alderson Broaddus,934,West Va. Wesleyan,9630,12/08/2021,66,64,Home,,-,475
2022,Alderson Broaddus,934,Davis & Elkins,174,12/11/2021,86,88,Away,,-,49
2022,Alderson Broaddus,934,Bluefield St.,985,12/14/2021,81,69,Away,,-,173
2022,Alderson Broaddus,934,Fairmont St.,1076,01/05/2022,88,93,Home,,1 OT,204
2022,Alderson Broaddus,934,Frostburg St.,243,01/08/2022,79,76,Away,,-,123
2022,Alderson Broaddus,934,West Virginia St.,1439,01/15/2022,68,81,Home,,-,395
2022,Alderson Broaddus,934,West Liberty,1438,01/19/2022,70,107,Home,,-,364
2022,Alderson Broaddus,934,Notre Dame (OH),30126,01/22/2022,71,70,Home,,-,784
2022,Alderson Broaddus,934,Glenville St.,1098,01/26/2022,81,89,Away,,-,223
2022,Alderson Broaddus,934,Concord,1028,01/29/2022,80,85,Home,,-,657
2022,Alderson Broaddus,934,Charleston (WV),1013,01/31/2022,71,95,Away,,-,150
2022,Alderson Broaddus,934,Davis & Elkins,174,02/02/2022,83,70,Home,,-,704
2022,Alderson Broaddus,934,West Va. Wesleyan,9630,02/05/2022,72,52,Away,,-,0
2022,Alderson Broaddus,934,Frostburg St.,243,02/09/2022,74,72,Home,,-,420
2022,Alderson Broaddus,934,Fairmont St.,1076,02/12/2022,76,80,Away,,-,693
2022,Alderson Broaddus,934,Salem (WV),19117,02/14/2022,77,84,Home,,-,348
2022,Alderson Broaddus,934,West Virginia St.,1439,02/16/2022,84,100,Away,,-,"1,005"
2022,Alderson Broaddus,934,Charleston (WV),1013,02/19/2022,73,86,Home,,-,604
2022,Alderson Broaddus,934,Wheeling Jesuit,12799,02/23/2022,82,85,Away,,-,100
2022,Alderson Broaddus,934,Notre Dame (OH),30126,02/26/2022,79,65,Away,,-,300
2022,Alderson Broaddus,934,Davis & Elkins,174,03/02/2022,82,61,Neutral,"Wheeling, WV",-,300
2022,Alderson Broaddus,934,West Virginia St.,1439,03/04/2022,95,87,Neutral,"Wheeling, WV",-,300
2022,Alderson Broaddus,934,Charleston (WV),1013,03/05/2022,57,69,Neutral,"Wheeling, WV",-,300
2022,Alfred,18,Brockport,78,11/06/2021,82,72,Home,,-,100
2022,Alfred,18,Hilbert,8398,11/09/2021,64,59,Away,,-,207
2022,Alfred,18,Ithaca,313,11/12/2021,75,72,Home,,-,250
2022,Alfred,18,St. Lawrence,607,11/13/2021,65,69,Neutral,"Alfred, NY",1 OT,132
2022,Alfred,18,SUNY Delhi,30225,11/20/2021,76,46,Away,,-,217
2022,Alfred,18,SUNY Geneseo,247,11/23/2021,83,74,Away,,-,100
2022,Alfred,18,Pitt.-Bradford,1315,12/02/2021,69,47,Away,,-,150
2022,Alfred,18,Franklin & Marshall,239,12/29/2021,62,72,Away,,-,251
2022,Alfred,18,Wilkes,784,12/30/2021,72,60,Home,,-,78
2022,Alfred,18,St. John Fisher,601,01/04/2022,73,97,Away,,-,460
2022,Alfred,18,Elmira,213,01/11/2022,67,64,Home,,-,75
